state_abbr,major_4digit,major_name,count_2013,count_2023,gross_change,pct_change,low_base_flag
FL,0402,Architecture,455.0,275.0,-180.0,-39.56043956043956,False
GA,0402,Architecture,324.0,54.0,-270.0,-83.33333333333334,False
HI,0402,Architecture,34.0,0.0,-34.0,-100.0,True
IA,0402,Architecture,82.0,0.0,-82.0,-100.0,False
ID,0402,Architecture,88.0,0.0,-88.0,-100.0,False
IL,0402,Architecture,631.0,187.0,-444.0,-70.36450079239303,False
IN,0402,Architecture,162.0,136.0,-26.0,-16.049382716049383,False
KS,0402,Architecture,178.0,9.0,-169.0,-94.9438202247191,False
KY,0402,Architecture,61.0,11.0,-50.0,-81.9672131147541,False
LA,0402,Architecture,218.0,55.0,-163.0,-74.77064220183486,False
MA,0402,Architecture,735.0,175.0,-560.0,-76.19047619047619,False
MD,0402,Architecture,126.0,161.0,35.0,27.77777777777778,False
ME,0402,Architecture,7.0,9.0,2.0,28.57142857142857,True
MI,0402,Architecture,465.0,77.0,-388.0,-83.44086021505376,False
MN,0402,Architecture,196.0,103.0,-93.0,-47.44897959183674,False
MO,0402,Architecture,162.0,46.0,-116.0,-71.60493827160494,False
MS,0402,Architecture,30.0,74.0,44.0,146.66666666666666,True
MT,0402,Architecture,50.0,0.0,-50.0,-100.0,False
NC,0402,Architecture,132.0,104.0,-28.0,-21.21212121212121,False
ND,0402,Architecture,65.0,105.0,40.0,61.53846153846154,False
NE,0402,Architecture,67.0,2.0,-65.0,-97.01492537313433,False
NH,0402,Architecture,35.0,34.0,-1.0,-2.857142857142857,True
NJ,0402,Architecture,191.0,65.0,-126.0,-65.96858638743456,False
NM,0402,Architecture,68.0,55.0,-13.0,-19.11764705882353,False
NV,0402,Architecture,54.0,32.0,-22.0,-40.74074074074074,False
NY,0402,Architecture,1025.0,225.0,-800.0,-78.04878048780488,False
OH,0402,Architecture,384.0,275.0,-109.0,-28.385416666666668,False
OK,0402,Architecture,74.0,24.0,-50.0,-67.56756756756756,False
OR,0402,Architecture,213.0,49.0,-164.0,-76.99530516431925,False
PA,0402,Architecture,419.0,208.0,-211.0,-50.35799522673031,False
PR,0402,Architecture,101.0,85.0,-16.0,-15.841584158415841,False
RI,0402,Architecture,242.0,16.0,-226.0,-93.38842975206612,False
SC,0402,Architecture,89.0,84.0,-5.0,-5.617977528089887,False
SD,0402,Architecture,0.0,0.0,0.0,,True
TN,0402,Architecture,77.0,90.0,13.0,16.883116883116884,False
TX,0402,Architecture,934.0,871.0,-63.0,-6.745182012847965,False
UT,0402,Architecture,83.0,11.0,-72.0,-86.74698795180723,False
VA,0402,Architecture,301.0,96.0,-205.0,-68.10631229235881,False
VT,0402,Architecture,60.0,38.0,-22.0,-36.666666666666664,False
WA,0402,Architecture,160.0,93.0,-67.0,-41.875,False
WI,0402,Architecture,195.0,101.0,-94.0,-48.205128205128204,False
WV,0402,Architecture,0.0,0.0,0.0,,True
AL,0499,"Architecture and Related Services, Other",0.0,3.0,3.0,,True
AZ,0499,"Architecture and Related Services, Other",0.0,0.0,0.0,,True
CA,0499,"Architecture and Related Services, Other",3.0,18.0,15.0,500.0,True
CT,0499,"Architecture and Related Services, Other",13.0,0.0,-13.0,-100.0,True
FL,0499,"Architecture and Related Services, Other",0.0,0.0,0.0,,True
IL,0499,"Architecture and Related Services, Other",4.0,0.0,-4.0,-100.0,True
IN,0499,"Architecture and Related Services, Other",7.0,2.0,-5.0,-71.42857142857143,True
KS,0499,"Architecture and Related Services, Other",1.0,6.0,5.0,500.0,True
LA,0499,"Architecture and Related Services, Other",79.0,72.0,-7.0,-8.860759493670885,False
MA,0499,"Architecture and Related Services, Other",70.0,37.0,-33.0,-47.14285714285714,False
MI,0499,"Architecture and Related Services, Other",0.0,2.0,2.0,,True
MN,0499,"Architecture and Related Services, Other",5.0,0.0,-5.0,-100.0,True
NJ,0499,"Architecture and Related Services, Other",27.0,6.0,-21.0,-77.77777777777779,True
NV,0499,"Architecture and Related Services, Other",0.0,0.0,0.0,,True
NY,0499,"Architecture and Related Services, Other",125.0,37.0,-88.0,-70.39999999999999,False
OH,0499,"Architecture and Related Services, Other",0.0,0.0,0.0,,True
OR,0499,"Architecture and Related Services, Other",6.0,1.0,-5.0,-83.33333333333334,True
PA,0499,"Architecture and Related Services, Other",24.0,0.0,-24.0,-100.0,True
TX,0499,"Architecture and Related Services, Other",45.0,0.0,-45.0,-100.0,True
UT,0499,"Architecture and Related Services, Other",2.0,0.0,-2.0,-100.0,True
VA,0499,"Architecture and Related Services, Other",0.0,15.0,15.0,,True
WA,0499,"Architecture and Related Services, Other",0.0,0.0,0.0,,True
WI,0499,"Architecture and Related Services, Other",0.0,7.0,7.0,,True
AK,0501,Area Studies,5.0,9.0,4.0,80.0,True
AL,0501,Area Studies,23.0,9.0,-14.0,-60.86956521739131,True
AR,0501,Area Studies,12.0,8.0,-4.0,-33.33333333333333,True
AS,0501,Area Studies,0.0,1.0,1.0,,True
AZ,0501,Area Studies,106.0,85.0,-21.0,-19.81132075471698,False
CA,0501,Area Studies,1063.0,722.0,-341.0,-32.07902163687677,False
CO,0501,Area Studies,44.0,28.0,-16.0,-36.36363636363637,True
CT,0501,Area Studies,372.0,223.0,-149.0,-40.053763440860216,False
DC,0501,Area Studies,313.0,231.0,-82.0,-26.198083067092654,False
DE,0501,Area Studies,24.0,15.0,-9.0,-37.5,True
FL,0501,Area Studies,188.0,127.0,-61.0,-32.4468085106383,False
GA,0501,Area Studies,85.0,99.0,14.0,16.470588235294116,False
GU,0501,Area Studies,2.0,18.0,16.0,800.0,True
HI,0501,Area Studies,90.0,46.0,-44.0,-48.888888888888886,False
IA,0501,Area Studies,73.0,37.0,-36.0,-49.31506849315068,False
ID,0501,Area Studies,6.0,3.0,-3.0,-50.0,True
IL,0501,Area Studies,304.0,125.0,-179.0,-58.88157894736842,False
IN,0501,Area Studies,139.0,90.0,-49.0,-35.25179856115108,False
KS,0501,Area Studies,55.0,40.0,-15.0,-27.27272727272727,False
KY,0501,Area Studies,21.0,24.0,3.0,14.285714285714285,True
LA,0501,Area Studies,52.0,27.0,-25.0,-48.07692307692308,False
MA,0501,Area Studies,664.0,394.0,-270.0,-40.66265060240964,False
MD,0501,Area Studies,172.0,113.0,-59.0,-34.30232558139535,False
ME,0501,Area Studies,70.0,65.0,-5.0,-7.142857142857142,False
MI,0501,Area Studies,232.0,105.0,-127.0,-54.741379310344826,False
MN,0501,Area Studies,107.0,72.0,-35.0,-32.71028037383177,False
MO,0501,Area Studies,221.0,100.0,-121.0,-54.75113122171946,False
MS,0501,Area Studies,21.0,8.0,-13.0,-61.904761904761905,True
MT,0501,Area Studies,5.0,2.0,-3.0,-60.0,True
NC,0501,Area Studies,401.0,253.0,-148.0,-36.907730673316706,False
ND,0501,Area Studies,1.0,1.0,0.0,0.0,True
NE,0501,Area Studies,9.0,6.0,-3.0,-33.33333333333333,True
NH,0501,Area Studies,63.0,51.0,-12.0,-19.047619047619047,False
NJ,0501,Area Studies,149.0,58.0,-91.0,-61.07382550335571,False
NM,0501,Area Studies,34.0,25.0,-9.0,-26.47058823529412,True
NV,0501,Area Studies,7.0,20.0,13.0,185.71428571428572,True
NY,0501,Area Studies,897.0,608.0,-289.0,-32.21850613154961,False
OH,0501,Area Studies,266.0,203.0,-63.0,-23.684210526315788,False
OK,0501,Area Studies,21.0,16.0,-5.0,-23.809523809523807,True
OR,0501,Area Studies,116.0,49.0,-67.0,-57.758620689655174,False
PA,0501,Area Studies,683.0,316.0,-367.0,-53.733528550512446,False
PR,0501,Area Studies,58.0,0.0,-58.0,-100.0,False
RI,0501,Area Studies,113.0,79.0,-34.0,-30.08849557522124,False
SC,0501,Area Studies,31.0,57.0,26.0,83.87096774193549,True
SD,0501,Area Studies,0.0,4.0,4.0,,True
TN,0501,Area Studies,54.0,42.0,-12.0,-22.22222222222222,False
TX,0501,Area Studies,229.0,827.0,598.0,261.13537117903934,False
UT,0501,Area Studies,182.0,122.0,-60.0,-32.967032967032964,False
VA,0501,Area Studies,273.0,118.0,-155.0,-56.776556776556774,False
VT,0501,Area Studies,82.0,23.0,-59.0,-71.95121951219512,False
WA,0501,Area Studies,406.0,230.0,-176.0,-43.34975369458128,False
WI,0501,Area Studies,176.0,214.0,38.0,21.59090909090909,False
WV,0501,Area Studies,6.0,9.0,3.0,50.0,True
WY,0501,Area Studies,5.0,13.0,8.0,160.0,True
AR,0599,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",0.0,0.0,0.0,,True
AZ,0599,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",0.0,3.0,3.0,,True
CA,0599,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",0.0,22.0,22.0,,True
DC,0599,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",0.0,1.0,1.0,,True
MA,0599,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",0.0,1.0,1.0,,True
MI,0599,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",0.0,33.0,33.0,,True
NJ,0599,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",0.0,1.0,1.0,,True
PA,0599,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",0.0,1.0,1.0,,True
AL,5010,"Arts, Entertainment, and Media Management",20.0,27.0,7.0,35.0,True
AR,5010,"Arts, Entertainment, and Media Management",0.0,7.0,7.0,,True
AZ,5010,"Arts, Entertainment, and Media Management",17.0,51.0,34.0,200.0,True
CA,5010,"Arts, Entertainment, and Media Management",172.0,354.0,182.0,105.8139534883721,False
CO,5010,"Arts, Entertainment, and Media Management",0.0,32.0,32.0,,True
CT,5010,"Arts, Entertainment, and Media Management",48.0,40.0,-8.0,-16.666666666666664,True
DC,5010,"Arts, Entertainment, and Media Management",27.0,39.0,12.0,44.44444444444444,True
DE,5010,"Arts, Entertainment, and Media Management",3.0,0.0,-3.0,-100.0,True
FL,5010,"Arts, Entertainment, and Media Management",403.0,703.0,300.0,74.44168734491315,False
GA,5010,"Arts, Entertainment, and Media Management",84.0,85.0,1.0,1.1904761904761905,False
IA,5010,"Arts, Entertainment, and Media Management",1.0,1.0,0.0,0.0,True
ID,5010,"Arts, Entertainment, and Media Management",4.0,0.0,-4.0,-100.0,True
IL,5010,"Arts, Entertainment, and Media Management",251.0,274.0,23.0,9.163346613545817,False
IN,5010,"Arts, Entertainment, and Media Management",127.0,88.0,-39.0,-30.708661417322837,False
KS,5010,"Arts, Entertainment, and Media Management",4.0,4.0,0.0,0.0,True
KY,5010,"Arts, Entertainment, and Media Management",36.0,64.0,28.0,77.77777777777779,True
LA,5010,"Arts, Entertainment, and Media Management",69.0,76.0,7.0,10.144927536231885,False
MA,5010,"Arts, Entertainment, and Media Management",228.0,360.0,132.0,57.89473684210527,False
MD,5010,"Arts, Entertainment, and Media Management",12.0,4.0,-8.0,-66.66666666666666,True
ME,5010,"Arts, Entertainment, and Media Management",0.0,1.0,1.0,,True
MI,5010,"Arts, Entertainment, and Media Management",56.0,41.0,-15.0,-26.785714285714285,False
MN,5010,"Arts, Entertainment, and Media Management",108.0,27.0,-81.0,-75.0,False
MO,5010,"Arts, Entertainment, and Media Management",18.0,22.0,4.0,22.22222222222222,True
MS,5010,"Arts, Entertainment, and Media Management",45.0,25.0,-20.0,-44.44444444444444,True
MT,5010,"Arts, Entertainment, and Media Management",0.0,3.0,3.0,,True
NC,5010,"Arts, Entertainment, and Media Management",86.0,98.0,12.0,13.953488372093023,False
ND,5010,"Arts, Entertainment, and Media Management",4.0,0.0,-4.0,-100.0,True
NE,5010,"Arts, Entertainment, and Media Management",1.0,12.0,11.0,1100.0,True
NH,5010,"Arts, Entertainment, and Media Management",3.0,1.0,-2.0,-66.66666666666666,True
NJ,5010,"Arts, Entertainment, and Media Management",11.0,21.0,10.0,90.9090909090909,True
NM,5010,"Arts, Entertainment, and Media Management",2.0,1.0,-1.0,-50.0,True
NV,5010,"Arts, Entertainment, and Media Management",7.0,24.0,17.0,242.85714285714283,True
NY,5010,"Arts, Entertainment, and Media Management",425.0,654.0,229.0,53.88235294117647,False
OH,5010,"Arts, Entertainment, and Media Management",52.0,108.0,56.0,107.6923076923077,False
OK,5010,"Arts, Entertainment, and Media Management",31.0,49.0,18.0,58.06451612903226,True
OR,5010,"Arts, Entertainment, and Media Management",26.0,6.0,-20.0,-76.92307692307693,True
PA,5010,"Arts, Entertainment, and Media Management",214.0,277.0,63.0,29.439252336448597,False
PR,5010,"Arts, Entertainment, and Media Management",13.0,11.0,-2.0,-15.384615384615385,True
RI,5010,"Arts, Entertainment, and Media Management",0.0,0.0,0.0,,True
SC,5010,"Arts, Entertainment, and Media Management",66.0,98.0,32.0,48.484848484848484,False
SD,5010,"Arts, Entertainment, and Media Management",1.0,1.0,0.0,0.0,True
TN,5010,"Arts, Entertainment, and Media Management",540.0,578.0,38.0,7.037037037037037,False
TX,5010,"Arts, Entertainment, and Media Management",163.0,281.0,118.0,72.39263803680981,False
UT,5010,"Arts, Entertainment, and Media Management",6.0,28.0,22.0,366.66666666666663,True
VA,5010,"Arts, Entertainment, and Media Management",56.0,45.0,-11.0,-19.642857142857142,False
VT,5010,"Arts, Entertainment, and Media Management",0.0,16.0,16.0,,True
WA,5010,"Arts, Entertainment, and Media Management",30.0,50.0,20.0,66.66666666666666,True
WI,5010,"Arts, Entertainment, and Media Management",50.0,27.0,-23.0,-46.0,False
WV,5010,"Arts, Entertainment, and Media Management",2.0,7.0,5.0,250.0,True
WY,5010,"Arts, Entertainment, and Media Management",0.0,1.0,1.0,,True
AK,4002,Astronomy and Astrophysics,3.0,1.0,-2.0,-66.66666666666666,True
AR,4002,Astronomy and Astrophysics,8.0,7.0,-1.0,-12.5,True
AZ,4002,Astronomy and Astrophysics,41.0,98.0,57.0,139.02439024390242,True
CA,4002,Astronomy and Astrophysics,126.0,207.0,81.0,64.28571428571429,False
CO,4002,Astronomy and Astrophysics,33.0,106.0,73.0,221.2121212121212,True
CT,4002,Astronomy and Astrophysics,26.0,46.0,20.0,76.92307692307693,True
DC,4002,Astronomy and Astrophysics,0.0,0.0,0.0,,True
DE,4002,Astronomy and Astrophysics,0.0,1.0,1.0,,True
FL,4002,Astronomy and Astrophysics,42.0,85.0,43.0,102.38095238095238,True
GA,4002,Astronomy and Astrophysics,13.0,22.0,9.0,69.23076923076923,True
HI,4002,Astronomy and Astrophysics,8.0,30.0,22.0,275.0,True
IA,4002,Astronomy and Astrophysics,7.0,12.0,5.0,71.42857142857143,True
ID,4002,Astronomy and Astrophysics,0.0,0.0,0.0,,True
IL,4002,Astronomy and Astrophysics,37.0,89.0,52.0,140.54054054054055,True
IN,4002,Astronomy and Astrophysics,15.0,32.0,17.0,113.33333333333333,True
KS,4002,Astronomy and Astrophysics,5.0,7.0,2.0,40.0,True
MA,4002,Astronomy and Astrophysics,82.0,146.0,64.0,78.04878048780488,False
MD,4002,Astronomy and Astrophysics,28.0,46.0,18.0,64.28571428571429,True
ME,4002,Astronomy and Astrophysics,0.0,0.0,0.0,,True
MI,4002,Astronomy and Astrophysics,29.0,65.0,36.0,124.13793103448276,True
MN,4002,Astronomy and Astrophysics,16.0,20.0,4.0,25.0,True
MO,4002,Astronomy and Astrophysics,0.0,3.0,3.0,,True
MT,4002,Astronomy and Astrophysics,0.0,1.0,1.0,,True
NH,4002,Astronomy and Astrophysics,0.0,4.0,4.0,,True
NJ,4002,Astronomy and Astrophysics,20.0,43.0,23.0,114.99999999999999,True
NM,4002,Astronomy and Astrophysics,14.0,15.0,1.0,7.142857142857142,True
NV,4002,Astronomy and Astrophysics,2.0,7.0,5.0,250.0,True
NY,4002,Astronomy and Astrophysics,43.0,95.0,52.0,120.93023255813952,True
OH,4002,Astronomy and Astrophysics,15.0,84.0,69.0,459.99999999999994,True
OK,4002,Astronomy and Astrophysics,4.0,10.0,6.0,150.0,True
PA,4002,Astronomy and Astrophysics,27.0,80.0,53.0,196.2962962962963,True
RI,4002,Astronomy and Astrophysics,0.0,0.0,0.0,,True
SC,4002,Astronomy and Astrophysics,8.0,10.0,2.0,25.0,True
TN,4002,Astronomy and Astrophysics,0.0,5.0,5.0,,True
TX,4002,Astronomy and Astrophysics,27.0,57.0,30.0,111.11111111111111,True
UT,4002,Astronomy and Astrophysics,7.0,13.0,6.0,85.71428571428571,True
VA,4002,Astronomy and Astrophysics,19.0,23.0,4.0,21.052631578947366,True
VT,4002,Astronomy and Astrophysics,5.0,3.0,-2.0,-40.0,True
WA,4002,Astronomy and Astrophysics,37.0,61.0,24.0,64.86486486486487,True
WI,4002,Astronomy and Astrophysics,21.0,33.0,12.0,57.14285714285714,True
WY,4002,Astronomy and Astrophysics,2.0,6.0,4.0,200.0,True
AK,4004,Atmospheric Sciences and Meteorology,4.0,0.0,-4.0,-100.0,True
AL,4004,Atmospheric Sciences and Meteorology,18.0,8.0,-10.0,-55.55555555555556,True
AZ,4004,Atmospheric Sciences and Meteorology,29.0,9.0,-20.0,-68.96551724137932,True
CA,4004,Atmospheric Sciences and Meteorology,69.0,90.0,21.0,30.434782608695656,False
CO,4004,Atmospheric Sciences and Meteorology,56.0,65.0,9.0,16.071428571428573,False
CT,4004,Atmospheric Sciences and Meteorology,6.0,3.0,-3.0,-50.0,True
DC,4004,Atmospheric Sciences and Meteorology,3.0,0.0,-3.0,-100.0,True
DE,4004,Atmospheric Sciences and Meteorology,1.0,9.0,8.0,800.0,True
FL,4004,Atmospheric Sciences and Meteorology,95.0,69.0,-26.0,-27.368421052631582,False
GA,4004,Atmospheric Sciences and Meteorology,0.0,17.0,17.0,,True
HI,4004,Atmospheric Sciences and Meteorology,9.0,11.0,2.0,22.22222222222222,True
IA,4004,Atmospheric Sciences and Meteorology,27.0,23.0,-4.0,-14.814814814814813,True
ID,4004,Atmospheric Sciences and Meteorology,0.0,0.0,0.0,,True
IL,4004,Atmospheric Sciences and Meteorology,75.0,41.0,-34.0,-45.33333333333333,False
IN,4004,Atmospheric Sciences and Meteorology,25.0,51.0,26.0,104.0,True
KS,4004,Atmospheric Sciences and Meteorology,14.0,16.0,2.0,14.285714285714285,True
KY,4004,Atmospheric Sciences and Meteorology,4.0,7.0,3.0,75.0,True
LA,4004,Atmospheric Sciences and Meteorology,14.0,8.0,-6.0,-42.857142857142854,True
MA,4004,Atmospheric Sciences and Meteorology,8.0,10.0,2.0,25.0,True
MD,4004,Atmospheric Sciences and Meteorology,14.0,30.0,16.0,114.28571428571428,True
MI,4004,Atmospheric Sciences and Meteorology,41.0,49.0,8.0,19.51219512195122,True
MN,4004,Atmospheric Sciences and Meteorology,17.0,11.0,-6.0,-35.294117647058826,True
MO,4004,Atmospheric Sciences and Meteorology,43.0,50.0,7.0,16.27906976744186,True
MS,4004,Atmospheric Sciences and Meteorology,5.0,9.0,4.0,80.0,True
NC,4004,Atmospheric Sciences and Meteorology,54.0,39.0,-15.0,-27.77777777777778,False
ND,4004,Atmospheric Sciences and Meteorology,13.0,14.0,1.0,7.6923076923076925,True
NE,4004,Atmospheric Sciences and Meteorology,17.0,4.0,-13.0,-76.47058823529412,True
NH,4004,Atmospheric Sciences and Meteorology,15.0,18.0,3.0,20.0,True
NJ,4004,Atmospheric Sciences and Meteorology,33.0,26.0,-7.0,-21.21212121212121,True
NV,4004,Atmospheric Sciences and Meteorology,8.0,11.0,3.0,37.5,True
NY,4004,Atmospheric Sciences and Meteorology,110.0,70.0,-40.0,-36.36363636363637,False
OH,4004,Atmospheric Sciences and Meteorology,9.0,20.0,11.0,122.22222222222223,True
OK,4004,Atmospheric Sciences and Meteorology,62.0,74.0,12.0,19.35483870967742,False
OR,4004,Atmospheric Sciences and Meteorology,2.0,5.0,3.0,150.0,True
PA,4004,Atmospheric Sciences and Meteorology,116.0,148.0,32.0,27.586206896551722,False
SC,4004,Atmospheric Sciences and Meteorology,0.0,2.0,2.0,,True
SD,4004,Atmospheric Sciences and Meteorology,5.0,11.0,6.0,120.0,True
TX,4004,Atmospheric Sciences and Meteorology,45.0,77.0,32.0,71.11111111111111,True
UT,4004,Atmospheric Sciences and Meteorology,16.0,31.0,15.0,93.75,True
VA,4004,Atmospheric Sciences and Meteorology,12.0,52.0,40.0,333.33333333333337,True
VT,4004,Atmospheric Sciences and Meteorology,7.0,9.0,2.0,28.57142857142857,True
WA,4004,Atmospheric Sciences and Meteorology,28.0,36.0,8.0,28.57142857142857,True
WI,4004,Atmospheric Sciences and Meteorology,37.0,46.0,9.0,24.324324324324326,True
WV,4004,Atmospheric Sciences and Meteorology,0.0,0.0,0.0,,True
WY,4004,Atmospheric Sciences and Meteorology,11.0,9.0,-2.0,-18.181818181818183,True
AL,1002,Audiovisual Communications Technologies/Technicians,42.0,30.0,-12.0,-28.57142857142857,True
AR,1002,Audiovisual Communications Technologies/Technicians,0.0,0.0,0.0,,True
AZ,1002,Audiovisual Communications Technologies/Technicians,664.0,520.0,-144.0,-21.686746987951807,False
CA,1002,Audiovisual Communications Technologies/Technicians,2072.0,1004.0,-1068.0,-51.54440154440154,False
