GEO_ID|B23025_E001|B23025_M001|B23025_E002|B23025_M002|B23025_E003|B23025_M003|B23025_E004|B23025_M004|B23025_E005|B23025_M005|B23025_E006|B23025_M006|B23025_E007|B23025_M007
0500000US51680|67727|966|41347|1961|41128|1888|39102|1927|2026|854|219|289|26380|2061
0500000US51700|145983|596|97224|3091|90901|3113|86686|3437|4215|1405|6323|1298|48759|3048
0500000US51710|189464|830|131058|3208|110220|3707|106005|3608|4215|1066|20838|2192|58406|3135
0500000US51740|76638|494|47762|2350|43803|2373|42471|2379|1332|526|3959|987|28876|2388
0500000US51760|196903|1461|138524|2984|137870|2979|131558|3544|6312|1820|654|446|58379|3174
0500000US51770|81108|1052|48361|3017|48157|2982|46304|3040|1853|797|204|337|32747|2854
0500000US51800|81825|601|53584|1690|49914|2044|48113|1929|1801|790|3670|1093|28241|1539
0500000US51810|368717|1202|250931|3646|227610|4610|220599|4561|7011|1543|23321|2944|117786|3640
0500000US53005|171022|1291|106958|3431|106757|3455|101132|3650|5625|1419|201|158|64064|3339
0500000US53007|64797|689|39420|1726|39420|1726|38174|1788|1246|655|0|218|25377|1716
0500000US53009|67063|542|32961|1683|32560|1694|31043|1702|1517|626|401|319|34102|1718
0500000US53011|426858|1324|275517|4925|274162|5190|260896|4977|13266|2368|1355|1169|151341|4881
0500000US53015|92068|667|55520|2232|55471|2229|51585|2087|3886|1099|49|82|36548|2191
0500000US53021|75477|770|47962|2168|47793|2147|43863|2561|3930|1629|169|266|27515|2064
0500000US53025|80034|756|49687|2430|49631|2427|46250|2555|3381|1025|56|99|30347|2403
0500000US53027|65943|1022|32441|1753|32441|1753|29263|1935|3178|1392|0|218|33502|1881
0500000US53029|73173|492|40076|1640|34002|2074|32527|2152|1475|651|6074|1363|33097|1539
0500000US53033|1949567|2376|1377058|9136|1375746|9032|1310244|10961|65502|5285|1312|617|572509|8965
0500000US53035|233707|985|147939|3301|136126|3706|131738|3757|4388|929|11813|1498|85768|3207
0500000US53041|69926|606|38783|1964|38587|2007|36919|1976|1668|614|196|232|31143|2016
0500000US53045|57589|520|28668|1993|28570|1975|26948|2199|1622|745|98|129|28921|1979
0500000US53053|754357|1632|500158|5291|476799|6293|454023|6823|22776|2803|23359|2931|254199|5257
0500000US53057|108685|1085|64939|2133|63739|2313|61180|2565|2559|994|1200|832|43746|2127
0500000US53061|700410|1411|472189|6130|469553|6320|449418|6306|20135|2495|2636|1109|228221|6253
0500000US53063|452659|1074|282617|4969|279166|5011|267039|5049|12127|1878|3451|977|170042|5126
0500000US53067|249627|1115|153593|3859|145890|4308|138692|4394|7198|1516|7703|1713|96034|3910
0500000US53073|198808|891|128993|3509|128475|3540|123114|3383|5361|1210|518|621|69815|3302
0500000US53077|194144|1508|119494|3164|119208|3124|109940|3472|9268|2056|286|376|74650|3439
0500000US54003|108462|893|71137|2611|70397|2632|67253|2489|3144|1144|740|939|37325|2914
0500000US54011|75314|483|42673|2061|42550|2029|41072|1970|1478|556|123|175|32641|2059
0500000US54033|52956|665|29661|1571|29661|1571|28775|1527|886|600|0|206|23295|1675
0500000US54039|144712|969|83757|3474|83468|3420|79444|3600|4024|1089|289|254|60955|3481
0500000US54061|93025|575|61854|2008|61512|2038|59659|2214|1853|734|342|271|31171|1998
0500000US54081|59666|479|29353|2238|29353|2238|27872|2159|1481|641|0|206|30313|2237
0500000US54107|68232|505|37817|1973|37817|1973|36624|2051|1193|549|0|206|30415|1971
0500000US55009|220240|791|148791|3102|148791|3102|146096|3164|2695|857|0|161|71449|3093
0500000US55017|55542|398|35119|1464|35119|1464|34140|1382|979|386|0|161|20423|1453
0500000US55025|489357|1275|349795|4444|349441|4463|342299|4525|7142|1462|354|283|139562|4287
0500000US55027|74262|454|45934|1543|45934|1543|44487|1600|1447|655|0|161|28328|1457
0500000US55035|91478|391|64310|1616|64310|1616|61413|1705|2897|763|0|161|27168|1604
0500000US55039|85440|610|56426|1953|56426|1953|54706|1960|1720|770|0|161|29014|2053
0500000US55055|72309|686|50289|1633|50289|1633|48099|1690|2190|956|0|161|22020|1521
0500000US55059|137832|888|92675|2214|92164|2292|88900|2533|3264|950|511|447|45157|2204
0500000US55063|100778|413|68427|2035|68326|2023|66924|2089|1402|656|101|171|32351|1971
0500000US55071|67349|474|42207|1642|42133|1641|40716|1760|1417|751|74|124|25142|1673
0500000US55073|112806|476|74470|1838|74470|1838|73139|1967|1331|603|0|161|38336|1895
0500000US55079|736758|1439|486809|5969|486495|5984|462037|6548|24458|3150|314|315|249949|5709
0500000US55087|156928|802|105457|2118|105317|2133|102894|2283|2423|719|140|183|51471|2234
0500000US55089|77284|388|49886|1955|49867|1956|48525|2143|1342|550|19|32|27398|1840
0500000US55097|60657|454|39097|1325|39097|1325|38014|1375|1083|443|0|161|21560|1282
0500000US55101|160178|873|102112|3065|101948|3098|96596|2957|5352|1335|164|167|58066|3090
0500000US55105|134583|1003|84886|3074|84813|3082|81961|3048|2852|867|73|100|49697|3442
0500000US55109|78963|507|54358|1618|54358|1618|52062|1746|2296|898|0|161|24605|1649
0500000US55111|54086|274|35068|1345|35028|1357|34287|1422|741|320|40|55|19018|1303
0500000US55117|96765|728|61950|1745|61904|1755|59420|2254|2484|1380|46|72|34815|1773
0500000US55127|89048|783|60177|1739|60024|1746|58538|1853|1486|620|153|197|28871|1930
0500000US55131|113717|686|76110|2010|76024|1993|73819|2065|2205|778|86|141|37607|1935
0500000US55133|341834|1014|227266|3171|226828|3173|222694|3386|4134|1114|438|329|114568|3037
0500000US55139|143566|760|92402|2694|92258|2680|90226|2717|2032|641|144|231|51164|2676
0500000US55141|60476|415|38416|1479|38407|1479|37629|1520|778|349|9|16|22060|1348
0500000US56021|82582|626|55819|1759|53263|1890|51579|1827|1684|1047|2556|699|26763|1584
0500000US56025|65042|635|42813|1860|42699|1854|40786|1820|1913|717|114|155|22229|1799
0500000US72013|74807|570|34879|2001|34835|2000|30710|2556|4125|1449|44|71|39928|2011
0500000US72021|158490|598|77533|3424|77229|3508|73297|3593|3932|1213|304|300|80957|3537
0500000US72025|109154|657|55275|3630|55275|3630|52816|3716|2459|1364|0|258|53879|3790
0500000US72031|132309|627|71181|2810|70689|2817|65570|2725|5119|1674|492|507|61128|2743
0500000US72061|79149|462|44298|2718|44298|2718|43267|2866|1031|571|0|258|34851|2764
0500000US72097|60786|372|22507|2381|22395|2409|19613|2240|2782|1324|112|181|38279|2485
0500000US72113|112589|420|49539|2444|49433|2424|41833|2693|7600|1650|106|178|63050|2534
0500000US72127|291686|1060|152517|5034|152192|4985|138291|5559|13901|2592|325|304|139169|5268
0500000US72135|57931|300|32431|2455|32431|2455|32215|2450|216|219|0|258|25500|2509
0500000US72137|62334|472|36204|1334|36204|1334|33611|1574|2593|850|0|258|26130|1482
0500000US72139|58954|518|28359|2447|28359|2447|27074|2509|1285|733|0|258|30595|2452
0600000US0911037070|100703|3267|62876|2877|62876|2877|55326|2983|7550|2075|0|225|37827|3214
0600000US0911050440|61528|2434|41569|2321|41569|2321|39218|2191|2351|793|0|225|19959|2583
0600000US0912008070|123970|2404|83841|3660|83841|3660|76236|3843|7605|1586|0|225|40129|3890
0600000US0912026620|50621|1986|32511|1748|32511|1748|30972|1673|1539|567|0|225|18110|1669
0600000US0914080070|92420|2801|56280|3959|55635|4010|51809|3746|3826|1606|645|613|36140|3535
0600000US0917052070|112014|3381|73364|3559|73364|3559|64908|3624|8456|2328|0|225|38650|4016
0600000US0919018500|77326|1865|51400|3484|51130|3499|48992|3775|2138|845|270|249|25926|3737
0600000US0919056060|78497|2379|56169|2766|56169|2766|53814|2871|2355|1159|0|225|22328|2834
0600000US0919073070|112899|2453|84130|2983|84057|2969|79133|3225|4924|1571|73|121|28769|2680
0600000US1701912411|78480|2226|48082|3148|47969|3158|46215|3095|1754|944|113|189|30398|3451
0600000US1703106561|66641|2954|46163|3410|46163|3410|41478|3425|4685|1591|0|208|20478|3044
0600000US1703107939|82449|4328|54155|3214|54155|3214|49885|2978|4270|1635|0|208|28294|3082
0600000US1703114000|2275713|11021|1575409|19174|1574120|19126|1459580|20513|114540|9703|1289|744|700304|17983
0600000US1703114364|63962|2681|40850|2448|40850|2448|37969|2692|2881|1093|0|208|23112|3372
0600000US1703123243|75349|2977|50689|3148|50689|3148|49041|3062|1648|896|0|208|24660|3028
0600000US1703124582|63769|1928|40682|2137|40584|2151|39602|2150|982|461|98|162|23087|2263
0600000US1703132694|78043|4024|54226|3883|54033|3868|52589|3731|1444|828|193|225|23817|2682
0600000US1703143120|76663|2698|50465|3417|50465|3417|48442|3171|2023|996|0|208|26198|3425
0600000US1703145447|87655|2954|56003|3173|56003|3173|53662|2963|2341|805|0|208|31652|3173
0600000US1703146162|109899|3773|70165|3103|70165|3103|67145|2921|3020|1052|0|208|39734|2878
0600000US1703153013|89418|2885|54552|3323|54441|3335|51856|3052|2585|1120|111|185|34866|3244
0600000US1703153676|72032|2447|39882|2728|39882|2728|38697|2702|1185|594|0|208|32150|2425
0600000US1703156614|79959|2666|50598|2731|50598|2731|48267|2887|2331|865|0|208|29361|3012
0600000US1703157238|91925|2678|62620|3398|62620|3398|61168|3467|1452|797|0|208|29305|2969
0600000US1703162133|117009|3874|75111|3923|75111|3923|72082|3957|3029|1071|0|208|41898|3844
0600000US1703163498|61737|3663|37788|3056|37788|3056|35509|3117|2279|1156|0|208|23949|3519
0600000US1703168016|106759|3043|75268|3723|75268|3723|72320|3474|2948|1013|0|208|31491|3293
0600000US1703175198|121526|4401|73869|4122|73869|4122|63939|4227|9930|2408|0|208|47657|4007
0600000US1703181100|125227|2846|79980|4420|79980|4420|76816|4319|3164|1095|0|208|45247|4413
0600000US1703183531|116945|4452|74070|4840|74070|4840|69015|4601|5055|1197|0|208|42875|4149
0600000US1704300250|71447|2252|48720|3223|48720|3223|46060|3117|2660|996|0|208|22727|2951
0600000US1704306600|91942|2629|65134|3204|65110|3210|61939|3035|3171|1029|24|39|26808|2013
0600000US1704320604|122985|2816|78552|2815|78552|2815|76080|2870|2472|799|0|208|44433|2967
0600000US1704343952|98019|2685|69077|3041|69077|3041|65682|2949|3395|1138|0|208|28942|2603
0600000US1704349451|94422|2476|62048|3125|62048|3125|59409|2929|2639|993|0|208|32374|3145
0600000US1704351635|87211|2179|58962|2659|58962|2659|56962|2856|2000|833|0|208|28249|2470
0600000US1704383947|105051|2471|69833|2931|69761|2892|66866|2851|2895|1298|72|131|35218|3018
0600000US1708903025|105205|2967|72851|3060|72756|3064|70090|3243|2666|1280|95|115|32354|2769
0600000US1708923087|82199|3427|57723|3123|57723|3123|55156|3051|2567|774|0|208|24476|3003
0600000US1709777668|56536|1745|38808|1972|38808|1972|37328|2145|1480|733|0|208|17728|1985
0600000US1709778877|54084|1802|40084|2195|38921|2162|36139|1961|2782|1029|1163|1166|14000|2126
0600000US1709779306|71133|2814|45757|2970|45757|2970|41566|3085|4191|1487|0|208|25376|2823
0600000US1711100698|71436|1888|52881|2356|52881|2356|51236|2447|1645|702|0|208|18555|1904
0600000US1711306639|63407|1493|44166|1942|44166|1942|42793|1876|1373|811|0|208|19241|1642
0600000US1714359013|76232|2060|50141|2389|50141|2389|46913|2515|3228|1482|0|208|26091|1995
0600000US1716711046|91167|1748|54962|2350|54386|2459|52232|2528|2154|832|576|541|36205|2745
0600000US1719721241|72346|2178|50914|3337|50914|3337|46944|3346|3970|1551|0|208|21432|2894
0600000US1719738583|68501|2267|45511|2666|45322|2605|43026|2575|2296|990|189|300|22990|2093
0600000US1719760300|70024|2222|50727|2433|50586|2448|48439|2453|2147|809|141|229|19297|2135
0600000US1719781035|72553|1984|51830|2691|51830|2691|49014|3076|2816|1332|0|208|20723|2212
0600000US1720165013|134245|2134|81752|3272|81742|3271|76558|3502|5184|1210|10|19|52493|3542
0600000US1800366924|61395|2497|39881|2612|39833|2621|38429|2719|1404|1098|48|80|21514|2277
0600000US1800381620|87326|3227|59715|3018|59715|3018|56955|2896|2760|1173|0|211|27611|3161
0600000US1805713060|83172|2283|58667|2772|58440|2798|56673|2714|1767|899|227|364|24505|2901
0600000US1805722612|52013|2216|37763|2650|37763|2650|37013|2768|750|493|0|211|14250|2077
0600000US1805754198|52989|2142|36404|2036|36404|2036|35372|2098|1032|528|0|211|16585|2295
0600000US1805782714|55902|1694|39196|2477|39196|2477|37496|2425|1700|1096|0|211|16706|2438
0600000US1808160390|53754|1999|37488|2886|37488|2886|36891|2870|597|352|0|211|16266|2823
0600000US1808909820|69000|2590|36335|2624|36335|2624|33747|2533|2588|938|0|211|32665|2701
0600000US1808954414|126706|2882|78862|3666|78862|3666|75125|3585|3737|1106|0|211|47844|3022
0600000US1808966870|56782|2081|36843|1930|36843|1930|35074|1904|1769|831|0|211|19939|1989
0600000US1809711512|124146|3985|85694|4234|85682|4234|81225|4087|4457|1628|12|8|38452|3135
0600000US1809725504|49637|2734|37211|2704|37149|2719|35634|2908|1515|952|62|100|12426|2176
0600000US1809742444|93841|3398|65020|4264|65020|4264|62123|4350|2897|941|0|211|28821|3707
0600000US1809759058|96404|3075|65084|2980|64959|2967|63778|2804|1181|689|125|207|31320|3782
0600000US1809759742|65783|3505|48346|3700|48346|3700|46282|3598|2064|1018|0|211|17437|2663
0600000US1809780144|83818|3674|56989|4534|56989|4534|52608|4310|4381|1715|0|211|26829|3850
0600000US1809780792|110483|4126|80307|3617|80307|3617|77035|3352|3272|1219|0|211|30176|2710
0600000US1809781800|115067|4112|75420|4236|74770|4138|71165|4101|3605|1335|650|949|39647|3641
0600000US1814158734|54999|2427|36182|2272|36143|2282|34622|2556|1521|746|39|63|18817|1840
0600000US1814161128|75033|2340|46724|2307|46646|2315|42332|2794|4314|1421|78|137|28309|2240
0600000US1815779352|59455|1202|34880|2051|34798|2039|32471|2094|2327|784|82|146|24575|2041
0600000US1816340212|56528|1780|35881|2181|35817|2180|33260|2380|2557|979|64|101|20647|2059
0600000US2004538900|82462|1393|58957|2988|58897|2949|56021|2807|2876|1266|60|107|23505|2713
0600000US2009152575|116196|2567|85993|3556|85825|3539|83338|3511|2487|838|168|162|30203|3180
0600000US2009153775|164176|2723|115249|3572|115214|3581|112032|3601|3182|1226|35|59|48927|3039
0600000US2009164500|56706|1746|40656|2081|40656|2081|39324|2157|1332|605|0|189|16050|1883
0600000US2017379000|321368|3198|215456|5655|213526|5739|201320|5376|12206|2055|1930|967|105912|4716
0600000US2017771000|100450|1873|64927|2581|64801|2612|61681|2730|3120|1173|126|217|35523|2664
0600000US2020936000|119078|1968|82810|3426|82361|3450|76999|3606|5362|1383|449|530|36268|3057
0600000US2300560545|62169|1792|46794|2335|46655|2330|45707|2296|948|563|139|248|15375|2024
0600000US2500523000|78416|2702|48796|3022|48796|3022|48059|3029|737|420|0|228|29620|3246
0600000US2500545000|79989|2473|51035|2951|50977|2958|47387|2841|3590|1274|58|99|28954|2849
0600000US2500929405|55091|2571|35287|3173|35287|3173|34650|3098|637|394|0|228|19804|2875
0600000US2500934550|71406|2878|51600|3007|51290|3054|47743|3149|3547|1252|310|448|19806|3099
0600000US2500937490|83385|2604|56913|3721|56913|3721|54529|3743|2384|1192|0|228|26472|3219
0600000US2501367000|120083|3117|68117|3319|68117|3319|63723|3576|4394|1640|0|228|51966|3432
0600000US2501711000|108682|2402|78507|2849|78459|2861|75799|2897|2660|920|48|82|30175|2542
0600000US2501724960|61705|1964|46344|1926|46344|1926|42543|2142|3801|1558|0|228|15361|1976
0600000US2501737000|97756|3062|68199|3193|68199|3193|64474|3327|3725|1305|0|228|29557|2977
0600000US2501737875|56392|2225|42105|2932|42105|2932|41185|2915|920|496|0|228|14287|2373
0600000US2501745560|76966|1901|51505|2305|51505|2305|49487|2346|2018|705|0|228|25461|2332
0600000US2501762535|74906|1514|61172|2321|61096|2315|59517|2318|1579|623|76|117|13734|1906
0600000US2501772600|57874|2145|37956|2716|37868|2731|36504|2621|1364|981|88|149|19918|2545
0600000US2502155745|90768|2553|65873|2798|65758|2763|62965|2720|2793|1336|115|142|24895|2409
0600000US2502309000|81604|2215|55790|3070|55790|3070|51431|2900|4359|1561|0|228|25814|3082
0600000US2502354310|57427|1700|35652|2788|35304|2888|33413|2767|1891|879|348|560|21775|2824
0600000US2502507000|586404|3432|405512|6983|404751|6877|385442|7405|19309|3024|761|692|180892|6500
0600000US2502782000|177565|2731|115562|4633|115562|4633|108553|5031|7009|1859|0|228|62003|4296
0600000US2604929000|64008|1804|34193|2765|34193|2765|30167|2848|4026|1222|0|187|29815|2811
0600000US2606546000|89028|2156|61498|3158|61450|3165|58125|3244|3325|1107|48|85|27530|3514
0600000US2607742160|60789|1938|39919|2770|39616|2750|37894|2696|1722|600|303|425|20870|2472
0600000US2608134000|167774|3436|117870|3914|117870|3914|111193|4038|6677|1813|0|187|49904|3690
0600000US2608188940|63691|2283|46662|2575|46254|2720|44330|2682|1924|1072|408|651|17029|2099
0600000US2609916520|85101|2623|55006|2829|54504|2857|52678|2796|1826|803|502|399|30095|2766
0600000US2609950480|75439|2607|51088|2643|51088|2643|48242|2464|2846|984|0|187|24351|2665
0600000US2609972820|68134|2240|43431|2737|43431|2737|41550|2649|1881|993|0|187|24703|2773
0600000US2609976460|109736|2804|66405|3316|66349|3313|62723|3459|3626|1020|56|90|43331|3264
0600000US2609984000|111144|2839|69958|3271|69640|3364|64395|3559|5245|1834|318|390|41186|3698
0600000US2612527440|68505|2318|46412|2422|46412|2422|44970|2505|1442|699|0|187|22093|2597
0600000US2612559440|53422|2900|33402|2564|33402|2564|31713|2766|1689|1011|0|187|20020|2416
0600000US2612569035|63153|2207|41825|2035|41825|2035|40144|2085|1681|588|0|187|21328|2412
0600000US2612574900|64795|2734|40196|3054|40196|3054|37467|3245|2729|1162|0|187|24599|3076
0600000US2612580700|72507|2148|49152|2660|49033|2651|46765|2422|2268|934|119|194|23355|2484
0600000US2612584240|62158|1837|41040|2561|41040|2561|38809|2405|2231|1082|0|187|21118|2152
0600000US2612585480|56703|1640|35847|2011|35785|1992|33941|1939|1844|811|62|105|20856|2107
0600000US2616103000|107581|2407|63428|3564|63379|3565|60833|3607|2546|642|49|83|44153|4050
0600000US2616313120|79794|2252|52056|2589|52056|2589|50813|2735|1243|559|0|187|27738|1973
0600000US2616321000|80832|2540|43771|2734|43771|2734|42156|2531|1615|758|0|187|37061|3094
0600000US2616322000|509428|5970|278003|7016|277600|6984|248535|6941|29065|3665|403|628|231425|6854
0600000US2616349000|77386|1944|49892|2193|49892|2193|48255|2109|1637|641|0|187|27494|2161
0600000US2616386000|66459|2471|45085|2490|45085|2490|42646|2309|2439|851|0|187|21374|2644
0600000US2700306382|61925|1902|41821|1799|41782|1805|40015|1862|1767|826|39|66|20104|2095
0600000US2703717288|55720|1725|40120|2082|40023|2094|39432|2111|591|325|97|159|15600|1904
0600000US2703735180|60534|2580|44677|2472|44677|2472|43543|2536|1134|526|0|157|15857|1901
0600000US2705306616|73911|2689|50330|2378|50132|2440|48403|2703|1729|814|198|332|23581|2312
0600000US2705307966|64710|2905|45839|2345|45839|2345|44421|2291|1418|879|0|157|18871|2786
0600000US2705340166|57238|2137|42769|2103|42769|2103|41788|2078|981|581|0|157|14469|1831
0600000US2705343000|355563|5876|257588|6229|257515|6231|243371|5968|14144|2748|73|142|97975|5371
0600000US2705351730|61617|1914|42627|2254|42583|2256|41385|2274|1198|626|44|72|18990|1737
0600000US2710954880|98850|1316|70854|2291|70792|2285|69071|2422|1721|887|62|108|27996|2079
