project,area_bucket,district,tenure,propertyType,avg_buy,most_recent_buy,avg_buy_2020,avg_buy_2021,avg_buy_2022,avg_buy_2023,avg_buy_2024,avg_buy_2025,avg_rent,most_recent_rent,avg_rent_2020,avg_rent_2021,avg_rent_2022,avg_rent_2023,avg_rent_2024,avg_rent_2025,ROI,market_segment,most_recent_buy_date,most_recent_rent_date,buy_count_ttm,rent_count_ttm,avg_buy_2026,avg_rent_2026
GISBORNE LIGHT,80-90,10,Freehold,Apartment,1325000.0,1325000.0,1325000.0,,,,,,3384.52381,3650.0,,2657.1428571428573,3300.0,3550.0,3500.0,3650.0,30.25114155,,,2026-04-01,0,4,,3650.0
GLAMOUR VILLE,100-110,15.0,Freehold,Apartment,1625000.0,1625000.0,,,1625000.0,,,,,,,,,,,,,,,,,,,
GLAMOUR VILLE,100-150,15.0,Freehold,Apartment,1600000.0,1800000.0,,1400000.0,,,,1800000.0,,,,,,,,,,,,,,,,
GLAMOUR VILLE,110-120,15,Freehold,Apartment,1800000.0,1800000.0,,,,,,1800000.0,3815.0,4000.0,,3425.0,4000.0,3600.0,4250.0,3800.0,37.5,OCR,2025-05-01,2025-08-01,0,1,,
GLAMOUR VILLE,120-130,15,,,,,,,,,,,3933.333333,4350.0,,3100.0,,,4350.0,,,,,2026-01-01,0,1,,4350.0
GLASGOW GREEN,150-160,19.0,999 yrs lease commencing from 1876,Terrace,3230000.0,3760000.0,2700000.0,,3760000.0,,,,,,,,,,,,,,,,,,,
GLASGOW GREEN,150-200,,,,,,,,,,,,7200.0,6800.0,,,,7600.0,6800.0,,,,,,,,,
GLASGOW GREEN,200-250,19.0,999 yrs lease commencing from 1876,Terrace,4240000.0,4240000.0,,,,,4240000.0,,,,,,,,,,,,,,,,,
GLASGOW GREEN,250-300,,,,,,,,,,,,13200.0,13200.0,,,,,13200.0,,,,,,,,,
GLASGOW GREEN,400-450,,,,,,,,,,,,13600.0,13600.0,,,13600.0,,,,,,,,,,,
GLASGOW RESIDENCE,110-120,19,,,,,,,,,,,2840.0,3000.0,,2600.0,2600.0,3000.0,3000.0,3000.0,,,,2025-12-01,0,1,,
GLASGOW RESIDENCE,30-40,19,999 yrs lease commencing from 1886,Apartment,585833.333333,610000.0,,575000.0,572500.0,,,,2153.860544,2400.0,1500.0,1621.4285714285713,1937.5,2730.0,2300.0,2521.428571,21.18055556,OCR,2026-04-01,2026-05-01,1,7,610000.0,2466.666667
GLASGOW RESIDENCE,40-50,19,999 yrs lease commencing from 1886,Apartment,635000.0,635000.0,,,,,,635000.0,2268.75,2350.0,,1650.0,,2800.0,2300.0,2325.0,22.5177305,OCR,2025-10-01,2025-11-01,1,1,,
GLASGOW RESIDENCE,50-60,19,,,,,,,,,,,2618.75,2900.0,,2125.0,2437.5,3033.3333333333335,2750.0,2683.333333,,,,2026-03-01,0,5,,2683.333333
GLASGOW RESIDENCE,80-90,19,999 yrs lease commencing from 1886,Apartment,1280000.0,1280000.0,,,,,,1280000.0,2600.0,2800.0,,,2400.0,,2800.0,,38.0952381,OCR,2025-09-01,,1,0,,
GLASGOW RESIDENCE,90-100,19.0,999 yrs lease commencing from 1886,Apartment,1030000.0,1030000.0,,,,1030000.0,,,2550.0,3000.0,,2100.0,,,3000.0,,28.61111111,,,,,,,
GLASGOW TERRACE,150-200,,,,,,,,,,,,4500.0,6200.0,,3100.0,4200.0,,6200.0,,,,,,,,,
GLASGOW TERRACE,250-300,,,,,,,,,,,,8388.0,8388.0,,,,8388.0,,,,,,,,,,
GLASGOW TERRACE,300-350,,,,,,,,,,,,6275.0,6850.0,,6275.0,,,,,,,,,,,,
GLENDALE PARK,100-110,23.0,Freehold,Condominium,1770000.0,1770000.0,,,,,1770000.0,,3525.0,3850.0,,,3200.0,,3850.0,,38.31168831,,,,,,,
GLENDALE PARK,100-150,23.0,Freehold,Condominium,1870995.389899,2238000.0,1495000.0,1713385.0666666667,1990727.2727272727,1941010.0,2041850.0,2044000.0,,,,,,,,,,,,,,,,
GLENDALE PARK,110-120,23,Freehold,Condominium,2182500.0,2300000.0,,,,,,2065000.0,4055.115557,4800.0,,2970.0,3499.310344827586,4448.148148148148,4485.416666666667,4471.818182,39.93055556,OCR,2026-05-01,2026-03-01,4,14,2300000.0,4456.0
GLENDALE PARK,120-130,23,Freehold,Condominium,2238000.0,2238000.0,,,,,,2238000.0,4199.732906,3400.0,,3030.769230769231,3888.4615384615386,4725.0,4645.833333333333,4633.333333,54.85294118,OCR,2025-04-01,2026-05-01,0,7,,4275.0
GLENDALE PARK,130-140,23,,,,,,,,,,,4652.725941,4800.0,3383.3333333333335,3409.090909090909,4650.0,5400.0,5391.384615384615,5435.272727,,,,2026-05-01,0,7,,4900.0
GLENDALE PARK,150-160,23,Freehold,Condominium,2230000.0,2470000.0,1770000.0,2180000.0,,2500000.0,2470000.0,,4657.34127,4700.0,,3385.714285714286,4000.0,5133.333333333333,4775.0,5650.0,43.79432624,,,2026-05-01,0,4,,5000.0
GLENDALE PARK,90-100,23,Freehold,Condominium,1565582.916667,1800000.0,1280000.0,1390497.5,1470500.0,1625000.0,1815000.0,1812500.0,3572.995398,3900.0,,2703.5135135135133,3190.0,3871.4285714285716,3870.0,3836.666667,38.46153846,OCR,2025-12-01,2026-05-01,1,18,,3966.363636
GLENFIELD APARTMENTS,100-110,,,,,,,,,,,,3625.0,4000.0,,,,3250.0,4000.0,,,,,,,,,
GLENFIELD APARTMENTS,110-120,15,,,,,,,,,,,3465.079365,4775.0,,2437.1428571428573,2420.0,3258.3333333333335,4316.666666666667,4433.333333,,,,2026-03-01,0,5,,3925.0
GLENFIELD APARTMENTS,70-80,15,,,,,,,,,,,2291.0,4105.0,,,1000.0,1500.0,2000.0,2850.0,,,,2026-05-01,0,2,,4105.0
GLENTREES,100-150,10.0,999 yrs lease commencing from 1885,Condominium,2399226.190476,2410000.0,1765000.0,2306857.1428571427,2396000.0,2830000.0,2687500.0,2410000.0,,,,,,,,,,,,,,,,
GLENTREES,120-130,10,999 yrs lease commencing from 1885,Condominium,2430000.0,2450000.0,,,,,,2410000.0,4689.237695,5000.0,3700.0,4100.0,4591.428571428572,5275.0,5038.235294117647,5020.0,40.83333333,CCR,2026-01-01,2026-04-01,2,4,2450000.0,5100.0
GLENTREES,130-140,10,999 yrs lease commencing from 1885,Condominium,3033333.333333,3050000.0,,,,,,3033333.333333,5773.24263,6300.0,5000.0,4471.428571428572,5788.888888888889,6366.666666666667,6285.714285714285,6200.0,40.34391534,CCR,2025-10-01,2026-03-01,2,4,,6300.0
GLENTREES,150-160,10,999 yrs lease commencing from 1885,Condominium,3545833.333333,3750000.0,,3240000.0,,,3650000.0,,6797.5,7000.0,,5700.0,6500.0,7800.0,6500.0,7487.5,44.64285714,CCR,2026-01-01,2025-11-01,2,1,3747500.0,
GLENTREES,150-200,10.0,999 yrs lease commencing from 1885,Condominium,3275000.0,3880000.0,2810000.0,,,3740000.0,,,,,,,,,,,,,,,,,,
GLENTREES,180-190,10,999 yrs lease commencing from 1885,Condominium,4000000.0,4000000.0,,,,,,,7492.70202,8000.0,,5835.0,7127.272727272727,8316.666666666666,7827.272727272727,7850.0,41.66666667,CCR,2026-02-01,2026-03-01,1,7,4000000.0,8000.0
GLENTREES,200-250,10.0,999 yrs lease commencing from 1885,Condominium,4000000.0,4000000.0,,,4000000.0,,,,,,,,,,,,,,,,,,,
GLENTREES,230-240,10,,,,,,,,,,,9266.666667,9800.0,,7000.0,,11000.0,,9800.0,,,,2025-08-01,0,1,,
GLENTREES,240-250,10,999 yrs lease commencing from 1885,Condominium,4450000.0,4450000.0,,,,,,,9212.5,9300.0,,,8750.0,,9300.0,9500.0,39.87455197,CCR,2026-04-01,2026-02-01,1,2,4450000.0,9300.0
GLENTREES,250-260,10,,,,,,,,,,,9500.0,9000.0,,,,10000.0,,9000.0,,,,2025-08-01,0,1,,
GLENTREES,250-300,10.0,999 yrs lease commencing from 1885,Condominium,3866666.666667,4280000.0,3500000.0,3820000.0,,,4280000.0,,,,,,,,,,,,,,,,,
GLENTREES,260-270,10,999 yrs lease commencing from 1885,Condominium,4450000.0,4450000.0,,,,,,4450000.0,10300.0,12000.0,,8200.0,,12000.0,9000.0,12000.0,30.90277778,CCR,2025-07-01,2025-06-01,0,0,,
GLENTREES,290-300,10,,,,,,,,,,,8600.0,9000.0,,7500.0,8550.0,,9350.0,9000.0,,,,2025-08-01,0,1,,
GLENTREES,300-350,10.0,999 yrs lease commencing from 1885,Condominium,4328722.222222,4530000.0,,4176666.6666666665,,4400000.0,4409500.0,,,,,,,,,,,,,,,,,
GLENTREES,>300,10,,,,,,,,,,,9222.380952,9700.0,,8370.0,8600.0,10100.0,9150.0,9514.285714,,,,2026-04-01,0,7,,9600.0
GLOBAL VILLE,100-110,12,Freehold,Apartment,1654000.0,1640000.0,,,,1668000.0,1640000.0,,3771.666667,4650.0,,2900.0,3800.0,3200.0,4233.333333333333,4725.0,29.390681,,,2025-02-01,0,0,,
GLOBAL VILLE,100-150,12.0,Freehold,Apartment,1375000.0,1410000.0,1340000.0,,1410000.0,,,,,,,,,,,,,,,,,,,
GLOBAL VILLE,110-120,12,,,,,,,,,,,4052.777778,4500.0,,2900.0,4050.0,4033.3333333333335,4500.0,4333.333333,,,,2026-01-01,0,1,,4500.0
GLOBAL VILLE,40-50,12,,,,,,,,,,,2450.0,2700.0,,,2200.0,,,,,,,2026-03-01,0,1,,2700.0
GLOBAL VILLE,80-90,12,Freehold,Apartment,1289333.333333,1460000.0,,1130666.6666666667,,1250000.0,1316666.6666666667,,3261.709184,4000.0,2300.0,2393.75,3014.285714285714,3762.5,3690.0,3771.428571,30.41666667,RCR,2026-02-01,2026-05-01,1,3,1460000.0,3900.0
GLORIA MANSION,,5.0,Freehold,Apartment,70300000.0,70300000.0,,,70300000.0,,,,,,,,,,,,,,,,,,,
GLORIA MANSION,100-110,,,,,,,,,,,,2954.095238,2000.0,,2880.0,3164.285714285714,2818.0,,,,,,,,,,
GLORIA MANSION,110-120,,,,,,,,,,,,2700.0,2000.0,,3000.0,3100.0,2000.0,,,,,,,,,,
GLOUCESTER MANSIONS,100-110,11,Freehold,Apartment,2315000.0,2400000.0,,2170000.0,,2300000.0,,2475000.0,4637.430556,5000.0,,3541.25,3943.75,5306.25,5033.333333333333,5050.0,40.0,CCR,2025-04-01,2026-03-01,0,2,,4950.0
GLOUCESTER MANSIONS,180-190,11,,,,,,,,,,,10550.0,10300.0,,,,10800.0,,10300.0,,,,2025-07-01,0,0,,
GLOUCESTER MANSIONS,60-70,11,Freehold,Apartment,1269298.666667,1338000.0,,1168896.0,,1320000.0,,1319000.0,3221.527778,3500.0,,2475.0,3100.0,3466.6666666666665,3437.5,3400.0,31.85714286,CCR,2025-11-01,2026-03-01,2,4,,3450.0
GLOUCESTER MANSIONS,80-90,11,Freehold,Apartment,1706500.0,1860000.0,,1553000.0,,1860000.0,,,3919.365079,4300.0,,3042.8571428571427,3440.0,4233.333333333333,4325.0,4175.0,36.04651163,,,2026-05-01,0,5,,4300.0
GOLD COAST CONDOMINIUM,100-150,5.0,Freehold,Condominium,2001666.666667,2400000.0,,1715000.0,1890000.0,,2400000.0,,,,,,,,,,,,,,,,,
GOLD COAST CONDOMINIUM,130-140,5,,,,,,,,,,,4537.453704,5000.0,,3183.3333333333335,3938.8888888888887,5370.0,4912.5,4820.0,,,,2026-01-01,0,6,,5000.0
GOLD COAST CONDOMINIUM,140-150,5,,,,,,,,,,,4234.266667,4200.0,,3583.6666666666665,3521.0,4300.0,5166.666666666667,,,,,2026-04-01,0,2,,4600.0
GOLD COAST CONDOMINIUM,150-200,5.0,Freehold,Condominium,2950000.0,2950000.0,,,2950000.0,,,,,,,,,,,,,,,,,,,
GOLD COAST CONDOMINIUM,160-170,5,Freehold,Condominium,2950000.0,2950000.0,,,,,,2950000.0,5909.416667,7300.0,,4240.0,5123.75,6350.0,6933.333333333333,6900.0,33.67579909,RCR,2025-09-01,2025-07-01,1,0,,
GOLD COAST CONDOMINIUM,170-180,5,Freehold,Condominium,3200000.0,3200000.0,,,,,,,6920.0,7000.0,,5100.0,7200.0,7800.0,7500.0,7000.0,38.0952381,RCR,2026-06-01,2025-07-01,1,0,3200000.0,
GOLD LEAF MANSIONS,100-150,15.0,Freehold,Apartment,1984722.0,2168888.0,,1750000.0,1825000.0,2195000.0,2168888.0,,,,,,,,,,,,,,,,,
GOLD LEAF MANSIONS,120-130,,,,,,,,,,,,4000.0,4000.0,,,,4000.0,,,,,,,,,,
GOLD LEAF MANSIONS,130-140,15,,,,,,,,,,,4161.111111,5300.0,2000.0,3300.0,4100.0,5450.0,,5066.666667,,,,2026-05-01,0,2,,5050.0
GOLD LEAF MANSIONS,80-90,15,Freehold,Apartment,1480000.0,1480000.0,,,,,,1480000.0,2200.0,2200.0,,2200.0,,,,,56.06060606,OCR,2025-02-01,,0,0,,
GOLD PALM MANSIONS,100-110,15,,,,,,,,,,,4067.758207,4600.0,,3260.3636363636365,3734.7272727272725,4233.333333333333,4450.0,4378.125,,,,2026-05-01,0,10,,4350.0
GOLD PALM MANSIONS,70-80,15,,,,,,,,,,,3225.583333,3500.0,2862.0,2729.3333333333335,3145.5,3550.0,3533.3333333333335,3533.333333,,,,2025-07-01,0,0,,
GOLD PALM MANSIONS,80-90,15,,,,,,,,,,,3386.066667,3600.0,,2597.0,3500.0,3583.3333333333335,3600.0,3650.0,,,,2025-08-01,0,1,,
GOLD PALM MANSIONS,90-100,15,,,,,,,,,,,3429.926587,3700.0,,2608.1428571428573,3011.0,3566.6666666666665,3850.0,3643.75,,,,2026-05-01,0,3,,3900.0
GOLDEN CHUAN VILLE,150-200,19.0,Freehold,Terrace,3150000.0,3150000.0,,3150000.0,,,,,,,,,,,,,,,,,,,,
GOLDEN HEIGHTS,100-110,19,Freehold,Apartment,1470000.0,1470000.0,1470000.0,,,,,,4102.777778,5000.0,,3016.6666666666665,3150.0,4500.0,4250.0,4700.0,24.5,,,2026-05-01,0,3,,5000.0
GOLDEN HEIGHTS,110-120,19,Freehold,Apartment,2105000.0,2130000.0,,,,,,2080000.0,3959.722222,4200.0,,2937.5,3133.3333333333335,4375.0,4262.5,4850.0,42.26190476,OCR,2026-04-01,2026-04-01,2,1,2130000.0,4200.0
GOLDEN HEIGHTS,150-160,19.0,Freehold,Apartment,2350000.0,2350000.0,,,,2350000.0,,,,,,,,,,,,,,,,,,
GOLDEN HEIGHTS,200-210,19,Freehold,Apartment,2880000.0,2880000.0,,,,,,,4550.0,5600.0,,3500.0,,5600.0,,,42.85714286,OCR,2026-01-01,,1,0,2880000.0,
GOLDEN HEIGHTS,200-250,19.0,Freehold,Apartment,2650000.0,2650000.0,,,,2650000.0,,,,,,,,,,,,,,,,,,
GOLDEN HEIGHTS,60-70,,,,,,,,,,,,3350.0,3300.0,,,,3300.0,3400.0,,,,,,,,,
GOLDEN HEIGHTS,70-80,19,,,,,,,,,,,3504.097222,4000.0,,2500.0,3131.25,3850.0,3710.0,3833.333333,,,,2026-02-01,0,3,,4000.0
GOLDEN HILL ESTATE,100-150,19.0,Freehold,Terrace,2730000.0,3060000.0,2400000.0,,3060000.0,,,,4000.0,3100.0,,5600.0,,4100.0,3200.0,3100.0,82.25806452,,,,,,,
GOLDEN HILL ESTATE,150-160,19.0,Freehold,Terrace,3561250.0,4200000.0,,2950000.0,3585000.0,,3510000.0,4200000.0,,,,,,,,,,,,,,,,
GOLDEN HILL ESTATE,150-200,20.0,Freehold,Terrace,3843861.0,4175000.0,2750444.0,,,4150000.0,4300000.0,4175000.0,4548.685714,5800.0,,3504.75,3493.75,5223.5,4721.428571428572,5800.0,59.98563218,,,,,,,
GOLDEN HILL ESTATE,200-250,19.0,Freehold,Terrace,3766000.0,4680000.0,3000000.0,3615000.0,3535000.0,4000000.0,,4680000.0,5912.888889,4500.0,3300.0,3650.0,4333.333333333333,13094.0,6600.0,4500.0,86.66666667,,,,,,,
GOLDEN HILL ESTATE,250-300,20.0,Freehold,Terrace,4250000.0,4250000.0,,,4250000.0,,,,8033.333333,8500.0,,4400.0,,11200.0,8500.0,,41.66666667,,,,,,,
GOLDEN HILL ESTATE,300-350,20.0,Freehold,Semi-detached,5495377.6,6388888.0,4288000.0,,5650000.0,5425000.0,5725000.0,6388888.0,8258.333333,13300.0,5000.0,6516.666666666667,8216.666666666666,,13300.0,,40.03062657,,,,,,,
GOLDEN HILL ESTATE,350-400,19.0,Freehold,Semi-detached,5461000.0,4530000.0,,6239000.0,4880000.0,5264000.0,,,11500.0,10000.0,,,,13000.0,,10000.0,37.75,,,,,,,
GOLDEN HILL ESTATE,400-450,20.0,Freehold,Semi-detached,7680000.0,7680000.0,,,,,7680000.0,,,,,,,,,,,,,,,,,
GOLDEN HILL ESTATE,650-700,,,,,,,,,,,,10000.0,10000.0,,10000.0,,,,,,,,,,,,
GOLDEN MILE COMPLEX,200-210,,,,,,,,,,,,4425.25,4350.0,,4313.0,4537.5,,,,,,,,,,,
GOLDEN MILE COMPLEX,70-80,,,,,,,,,,,,2600.0,2600.0,,,,2600.0,,,,,,,,,,
GOLDEN MILE COMPLEX,80-90,,,,,,,,,,,,2784.632035,2700.0,3200.0,2435.714285714286,2718.181818181818,,,,,,,,,,,
GOLDEN RISE ESTATE,150-200,,,,,,,,,,,,5150.0,5100.0,,,,4850.0,5450.0,,,,,,,,,
GOLDEN RISE ESTATE,200-250,21.0,Freehold,Terrace,3800000.0,3800000.0,,,3800000.0,,,,5166.666667,7000.0,,3500.0,5000.0,,7000.0,,45.23809524,,,,,,,
GOLDEN RISE ESTATE,250-300,21.0,Freehold,Terrace,5429333.333333,5100000.0,,,6188000.0,5000000.0,,5100000.0,6060.0,9000.0,,3950.0,5100.0,6500.0,8000.0,6750.0,47.22222222,,,,,,,
GOLDEN RISE ESTATE,350-400,,,,,,,,,,,,6175.0,6550.0,,5800.0,6550.0,,,,,,,,,,,
GOLDEN RISE ESTATE,400-450,,,,,,,,,,,,6500.0,6500.0,,6500.0,,,,,,,,,,,,
GOLDEN SHOWER PARK,150-200,,,,,,,,,,,,7300.0,7100.0,,,,,,7300.0,,,,,,,,
GOLDEN SHOWER PARK,200-250,,,,,,,,,,,,5083.333333,6700.0,,3600.0,,5700.0,,5950.0,,,,,,,,
GOLDEN SHOWER PARK,250-300,,,,,,,,,,,,5387.5,7200.0,,4175.0,6600.0,,,,,,,,,,,
GOLDEN SHOWER PARK,300-350,,,,,,,,,,,,8000.0,8000.0,,,,8000.0,,,,,,,,,,
GOLDENHILL PARK CONDOMINIUM,100-150,20.0,Freehold,Condominium,2528796.006667,3430000.0,2063806.6,2243062.5,2644177.6,2606266.6666666665,3086666.6666666665,,,,,,,,,,,,,,,,,
GOLDENHILL PARK CONDOMINIUM,110-120,,,,,,,,,,,,5420.833333,5800.0,,,,5075.0,5766.666666666667,,,,,,,,,
GOLDENHILL PARK CONDOMINIUM,120-130,20,Freehold,Condominium,3169250.0,3300000.0,,,,,,3038500.0,5034.41854,6100.0,3770.0,4016.0344827586205,4377.16,5724.489795918367,5557.5609756097565,5913.541667,45.08196721,OCR,2026-03-01,2026-05-01,5,30,3300000.0,5882.142857
GOLDENHILL PARK CONDOMINIUM,130-140,,,,,,,,,,,,7133.333333,7100.0,,,7800.0,6500.0,7100.0,,,,,,,,,
GOLDENHILL PARK CONDOMINIUM,140-150,20,Freehold,Condominium,3465000.0,3480000.0,,,,,,3465000.0,6320.169304,7300.0,,4960.526315789473,5534.615384615385,6818.181818181818,6684.615384615385,6873.076923,39.7260274,OCR,2025-11-01,2026-04-01,2,12,,7050.0
GOLDENHILL PARK CONDOMINIUM,160-170,20,,,,,,,,,,,6088.472222,6600.0,,4533.333333333333,5493.333333333333,7150.0,6416.666666666667,6387.5,,,,2026-05-01,0,2,,6550.0
GOLDENHILL PARK CONDOMINIUM,250-300,20.0,Freehold,Condominium,4160000.0,4300000.0,,4020000.0,4300000.0,,,,,,,,,,,,,,,,,,,
GOLDENHILL PARK CONDOMINIUM,270-280,20,,,,,,,,,,,9450.0,11000.0,7800.0,8300.0,,9500.0,10600.0,9500.0,,,,2026-01-01,0,2,,11000.0
GOLDENHILL PARK CONDOMINIUM,70-80,,,,,,,,,,,,3800.0,4200.0,,,,3800.0,,,,,,,,,,
GOLDENHILL PARK CONDOMINIUM,80-90,20,Freehold,Condominium,1648888.888889,2080000.0,1420000.0,1520000.0,,,2006666.6666666667,,4026.738645,4300.0,,2980.769230769231,3573.076923076923,4592.857142857143,4223.5,4518.8,40.31007752,,,2026-05-01,0,10,,4271.428571
GOLDENHILL VILLAS,100-150,19.0,Freehold,Terrace,3850000.0,4520000.0,3050000.0,3515000.0,,,4315000.0,4520000.0,,,,,,,,,,,,,,,,
GOLDENHILL VILLAS,150-160,19.0,Freehold,Terrace,4104900.0,4210000.0,,,,,4104900.0,,,,,,,,,,,,,,,,,
GOLDENHILL VILLAS,150-200,19.0,Freehold,Terrace,4476666.666667,4900000.0,,,4280000.0,,4250000.0,4900000.0,6416.666667,8500.0,,5500.0,7333.333333333333,,,,48.03921569,,,,,,,
GOLDENHILL VILLAS,200-250,19.0,Freehold,Terrace,4200000.0,4200000.0,,,4200000.0,,,,6800.0,8000.0,,5600.0,8000.0,,,,43.75,,,,,,,
GOLDENHILL VILLAS,250-300,19.0,Freehold,Terrace,3900000.0,3900000.0,,3900000.0,,,,,6883.333333,8800.0,,6000.0,,6000.0,8650.0,,36.93181818,,,,,,,
GOLDENHILL VILLAS,300-350,,,,,,,,,,,,8366.666667,8900.0,,,,8900.0,7300.0,8900.0,,,,,,,,
GOLDENHILL VILLAS,450-500,,,,,,,,,,,,6800.0,7200.0,,6800.0,,,,,,,,,,,,
GOLDHILL GARDEN,200-250,11.0,Freehold,Terrace,6080000.0,6080000.0,,,,6080000.0,,,,,,,,,,,,,,,,,,
GOLDHILL GARDENS,150-200,,,,,,,,,,,,9000.0,9000.0,,,,9000.0,,,,,,,,,,
GOLDHILL GARDENS,200-250,11.0,Freehold,Terrace,5623333.333333,5870000.0,,5100000.0,5900000.0,5870000.0,,,7597.916667,9000.0,,6175.0,8350.0,8766.666666666666,7100.0,,54.35185185,,,,,,,
GOLDHILL GARDENS,250-300,11.0,Freehold,Semi-detached,6500000.0,6500000.0,,,6500000.0,,,,7650.0,7800.0,,,7500.0,,7800.0,,69.44444444,,,,,,,
GOLDHILL GARDENS,300-350,11.0,Freehold,Terrace,8380000.0,8380000.0,,,8380000.0,,,,6400.0,6500.0,,6400.0,,,,,107.43589744,,,,,,,
GOLDHILL GARDENS,350-400,,,,,,,,,,,,12433.333333,12000.0,,8800.0,,15000.0,13500.0,,,,,,,,,
GOLDHILL GARDENS,400-450,11.0,Freehold,Semi-detached,10000000.0,10000000.0,,10000000.0,,,,,11250.0,16000.0,,6500.0,,16000.0,,,52.08333333,,,,,,,
GOLDHILL GARDENS,450-500,,,,,,,,,,,,10500.0,10500.0,,10500.0,,,,,,,,,,,,
GOLDHILL TOWERS,100-150,11.0,Freehold,Apartment,3285000.0,3650000.0,,2800000.0,3060000.0,,3550000.0,3730000.0,,,,,,,,,,,,,,,,
GOLDHILL TOWERS,130-140,,,,,,,,,,,,6716.666667,7200.0,,,,6233.333333333333,7200.0,,,,,,,,,
GOLDHILL TOWERS,140-150,11,Freehold,Apartment,3763333.333333,3830000.0,,,,,,3763333.333333,5116.489899,6400.0,,3880.0,3600.0,5233.333333333333,5933.333333333333,5827.272727,49.86979167,CCR,2025-06-01,2026-05-01,0,10,,6225.0
GOLDLEAF GARDENS,100-150,15.0,Freehold,Terrace,3450000.0,4000000.0,2900000.0,,,,4000000.0,,5050.0,5100.0,,5000.0,5100.0,,,,65.35947712,,,,,,,
GOLDLEAF GARDENS,150-200,15.0,Freehold,Terrace,3600000.0,3600000.0,,3600000.0,,,,,5769.166667,5100.0,,,4100.0,8250.0,5626.666666666667,5100.0,58.82352941,,,,,,,
GOLDLEAF GARDENS,200-250,,,,,,,,,,,,6138.888889,7300.0,,4900.0,,7750.0,5766.666666666667,,,,,,,,,
GOLDLEAF GARDENS,250-300,,,,,,,,,,,,8500.0,8500.0,,,8500.0,,,,,,,,,,,
GOLDLEAF GARDENS,300-350,,,,,,,,,,,,4800.0,5000.0,,4600.0,5000.0,,,,,,,,,,,
GOLDWOOD GARDENS,700-750,27.0,Freehold,Detached,8250000.0,8250000.0,,,,8250000.0,,,,,,,,,,,,,,,,,,
GOODLAND BUILDING,100-110,,,,,,,,,,,,3500.0,4000.0,,3000.0,,,4000.0,,,,,,,,,
GOODLAND BUILDING,120-130,,,,,,,,,,,,4100.0,4000.0,4200.0,4000.0,,,,,,,,,,,,
GOODLAND BUILDING,170-180,,,,,,,,,,,,8400.0,12000.0,,,4800.0,,12000.0,,,,,,,,,
GOODLAND BUILDING,70-80,,,,,,,,,,,,5375.0,8000.0,2750.0,,,,8000.0,,,,,,,,,
GOODLAND BUILDING,80-90,,,,,,,,,,,,3152.777778,3200.0,,3200.0,3083.3333333333335,3175.0,,,,,,,,,,
GOODLAND BUILDING,>300,,,,,,,,,,,,13000.0,13000.0,,,,13000.0,,,,,,,,,,
GOODLINK PARK,150-200,27.0,Freehold,Terrace,2616666.666667,3550000.0,,1300000.0,3000000.0,,3550000.0,,3950.0,4500.0,,3400.0,4500.0,,,,65.74074074,,,,,,,
GOODLINK PARK,170-180,,,,,,,,,,,,3383.333333,3500.0,,2850.0,3800.0,,3500.0,,,,,,,,,
GOODLINK PARK,190-200,27,,,,,,,,,,,4100.0,4200.0,,,,4000.0,,4200.0,,,,2025-06-01,0,0,,
GOODLINK PARK,200-250,,,,,,,,,,,,5400.0,5500.0,,,,5300.0,5500.0,,,,,,,,,
GOODLINK PARK,250-300,27.0,Freehold,Terrace,3400000.0,3400000.0,,3400000.0,,,,,5300.0,5300.0,,5300.0,,,,,53.4591195,,,,,,,
GOODLINK PARK,300-350,27.0,Freehold,Terrace,3430000.0,3430000.0,,,3430000.0,,,,5366.666667,5100.0,,4500.0,6500.0,5100.0,,,56.04575163,,,,,,,
GOODLINK PARK,90-100,27,,,,,,,,,,,3933.333333,4600.0,,,3200.0,,4000.0,,,,,2026-03-01,0,1,,4600.0
GOODLUCK GARDEN,600-650,21.0,Freehold,Detached,6100000.0,6100000.0,6100000.0,,,,,,,,,,,,,,,,,,,,,
GOODMAN CREST,350-400,,,,,,,,,,,,8650.0,7800.0,,,,9500.0,,7800.0,,,,,,,,
GOODMAN CREST,400-450,15.0,Freehold,Strata Detached,4465000.0,5180000.0,,3750000.0,,5180000.0,,,7500.0,7500.0,,7500.0,,,,,57.55555556,,,,,,,
GOODMAN CREST,450-500,15.0,Freehold,Strata Detached,5300000.0,5300000.0,,,,5300000.0,,,8500.0,8500.0,,,8500.0,,,,51.96078431,,,,,,,
GOODMAN CREST,500-550,,,,,,,,,,,,6800.0,6800.0,,,6800.0,,,,,,,,,,,
GOODMAN CREST,550-600,15.0,Freehold,Strata Detached,4250000.0,4250000.0,4250000.0,,,,,,,,,,,,,,,,,,,,,
GOODMAN CREST,600-650,15.0,Freehold,Strata Detached,4200000.0,4200000.0,,4200000.0,,,,,,,,,,,,,,,,,,,,
GOODVIEW APARTMENTS,100-110,,,,,,,,,,,,3300.0,3300.0,,,3300.0,,,,,,,,,,,
GOODVIEW APARTMENTS,100-150,14.0,Freehold,Apartment,1040000.0,1050000.0,,1030000.0,1050000.0,,,,,,,,,,,,,,,,,,,
GOODVIEW APARTMENTS,110-120,14,,,,,,,,,,,3828.392857,4400.0,,2550.0,3042.8571428571427,3900.0,4437.5,4440.0,,,,2026-05-01,0,5,,4600.0
