county_fips,state_fips,state,state_name,county_name,age_0_4_population,elementary_age_5_10_population,middle_age_11_13_population,high_school_age_14_17_population,class_2030_source_age_13,class_2035_source_age_8,class_2041_source_age_2
21173,21,KY,Kentucky,Montgomery County,1668,2248,1175,1529,410,395,375
21175,21,KY,Kentucky,Morgan County,682,899,500,655,172,125,144
21177,21,KY,Kentucky,Muhlenberg County,1628,2134,1108,1531,358,347,327
21179,21,KY,Kentucky,Nelson County,2804,3501,1902,2607,615,554,551
21181,21,KY,Kentucky,Nicholas County,518,621,350,490,112,109,94
21183,21,KY,Kentucky,Ohio County,1259,1774,968,1318,338,294,264
21185,21,KY,Kentucky,Oldham County,3261,5603,3400,4706,1186,966,673
21187,21,KY,Kentucky,Owen County,621,816,453,675,166,145,121
21189,21,KY,Kentucky,Owsley County,233,327,142,214,43,50,40
21191,21,KY,Kentucky,Pendleton County,809,1102,536,792,173,177,159
21193,21,KY,Kentucky,Perry County,1554,1862,950,1474,327,314,300
21195,21,KY,Kentucky,Pike County,2645,3481,1921,2714,623,590,538
21197,21,KY,Kentucky,Powell County,741,922,503,705,175,157,144
21199,21,KY,Kentucky,Pulaski County,3783,4924,2452,3485,817,841,751
21201,21,KY,Kentucky,Robertson County,105,158,107,130,34,27,29
21203,21,KY,Kentucky,Rockcastle County,874,1133,588,842,186,188,179
21205,21,KY,Kentucky,Rowan County,1281,1510,736,1050,230,258,268
21207,21,KY,Kentucky,Russell County,1022,1419,707,1030,244,246,223
21209,21,KY,Kentucky,Scott County,3750,4969,2557,3526,851,784,754
21211,21,KY,Kentucky,Shelby County,3130,3691,2005,2760,694,625,632
21213,21,KY,Kentucky,Simpson County,1259,1628,855,1127,270,281,280
21215,21,KY,Kentucky,Spencer County,1077,1603,855,1221,275,316,195
21217,21,KY,Kentucky,Taylor County,1650,2010,1060,1460,336,327,319
21219,21,KY,Kentucky,Todd County,988,1199,597,750,194,192,193
21221,21,KY,Kentucky,Trigg County,818,1074,566,746,191,191,154
21223,21,KY,Kentucky,Trimble County,472,619,294,469,103,101,79
21225,21,KY,Kentucky,Union County,653,855,518,729,159,155,125
21227,21,KY,Kentucky,Warren County,9445,11576,5782,7912,1950,1869,1883
21229,21,KY,Kentucky,Washington County,717,965,525,643,159,156,167
21231,21,KY,Kentucky,Wayne County,1006,1352,724,1017,251,238,188
21233,21,KY,Kentucky,Webster County,867,1049,499,742,156,158,164
21235,21,KY,Kentucky,Whitley County,2599,2979,1489,2133,493,526,532
21237,21,KY,Kentucky,Wolfe County,384,495,236,373,80,93,68
21239,21,KY,Kentucky,Woodford County,1408,1993,1040,1452,356,311,273
22001,22,LA,Louisiana,Acadia Parish,4101,4877,2347,3311,744,832,828
22003,22,LA,Louisiana,Allen Parish,1299,1682,830,1147,256,297,282
22005,22,LA,Louisiana,Ascension Parish,8437,11459,5966,8484,1995,1962,1677
22007,22,LA,Louisiana,Assumption Parish,940,1325,659,899,213,216,180
22009,22,LA,Louisiana,Avoyelles Parish,2265,2910,1447,2106,483,499,485
22011,22,LA,Louisiana,Beauregard Parish,2327,3230,1571,2033,521,504,491
22013,22,LA,Louisiana,Bienville Parish,745,871,469,601,164,136,158
22015,22,LA,Louisiana,Bossier Parish,7986,10897,5680,7926,1869,1882,1774
22017,22,LA,Louisiana,Caddo Parish,13262,16715,8667,11877,2891,2813,2593
22019,22,LA,Louisiana,Calcasieu Parish,12715,16564,8275,11758,2790,2796,2634
22021,22,LA,Louisiana,Caldwell Parish,547,688,341,512,122,114,128
22023,22,LA,Louisiana,Cameron Parish,286,363,175,240,49,65,48
22025,22,LA,Louisiana,Catahoula Parish,447,578,272,408,87,111,88
22027,22,LA,Louisiana,Claiborne Parish,623,845,438,547,148,148,140
22029,22,LA,Louisiana,Concordia Parish,964,1363,753,948,275,251,242
22031,22,LA,Louisiana,De Soto Parish,1682,2154,1131,1528,362,358,348
22033,22,LA,Louisiana,East Baton Rouge Parish,26935,33560,16454,22813,5487,5594,5629
22035,22,LA,Louisiana,East Carroll Parish,340,404,211,269,64,75,68
22037,22,LA,Louisiana,East Feliciana Parish,845,1052,521,799,180,186,188
22039,22,LA,Louisiana,Evangeline Parish,2030,2592,1274,1717,421,404,403
22041,22,LA,Louisiana,Franklin Parish,1154,1528,725,1075,243,264,234
22043,22,LA,Louisiana,Grant Parish,1194,1486,688,997,230,240,241
22045,22,LA,Louisiana,Iberia Parish,4312,5252,2632,3677,853,896,843
22047,22,LA,Louisiana,Iberville Parish,1683,2027,1013,1276,335,359,379
22049,22,LA,Louisiana,Jackson Parish,664,979,491,777,173,164,131
22051,22,LA,Louisiana,Jefferson Parish,26322,31391,15057,21122,4966,5034,5646
22053,22,LA,Louisiana,Jefferson Davis Parish,2088,2449,1312,1858,434,411,459
22055,22,LA,Louisiana,Lafayette Parish,16801,20443,10264,14140,3264,3469,3338
22057,22,LA,Louisiana,Lafourche Parish,5467,7105,3728,5151,1261,1155,1150
22059,22,LA,Louisiana,LaSalle Parish,835,1072,555,811,167,191,143
22061,22,LA,Louisiana,Lincoln Parish,2604,3137,1634,2145,568,539,562
22063,22,LA,Louisiana,Livingston Parish,9587,13086,6760,9309,2201,2188,2055
22065,22,LA,Louisiana,Madison Parish,520,663,358,505,123,96,116
22067,22,LA,Louisiana,Morehouse Parish,1318,1737,832,1198,272,280,283
22069,22,LA,Louisiana,Natchitoches Parish,2150,2569,1241,1758,412,471,444
22071,22,LA,Louisiana,Orleans Parish,18676,23720,11792,16549,3882,3865,3783
22073,22,LA,Louisiana,Ouachita Parish,9740,12209,6540,9251,2199,2060,1970
22075,22,LA,Louisiana,Plaquemines Parish,1273,1689,924,1281,298,297,288
22077,22,LA,Louisiana,Pointe Coupee Parish,1125,1360,664,944,218,214,229
22079,22,LA,Louisiana,Rapides Parish,7892,10170,5116,7160,1693,1740,1634
22081,22,LA,Louisiana,Red River Parish,457,528,310,421,101,88,89
22083,22,LA,Louisiana,Richland Parish,1279,1470,730,1064,235,240,235
22085,22,LA,Louisiana,Sabine Parish,1308,1616,882,1184,303,266,283
22087,22,LA,Louisiana,St. Bernard Parish,2811,3913,2031,2885,681,640,589
22089,22,LA,Louisiana,St. Charles Parish,2735,3827,2143,3023,689,658,564
22091,22,LA,Louisiana,St. Helena Parish,460,722,365,552,129,118,102
22093,22,LA,Louisiana,St. James Parish,1021,1338,713,1062,238,227,220
22095,22,LA,Louisiana,St. John the Baptist Parish,2331,2943,1590,2172,541,497,467
22097,22,LA,Louisiana,St. Landry Parish,5648,6747,3358,4747,1131,1100,1132
22099,22,LA,Louisiana,St. Martin Parish,3286,3997,1944,2831,656,704,647
22101,22,LA,Louisiana,St. Mary Parish,2903,3607,1817,2759,612,602,598
22103,22,LA,Louisiana,St. Tammany Parish,15042,21113,10949,15897,3590,3596,2911
22105,22,LA,Louisiana,Tangipahoa Parish,9428,11325,5547,7394,1885,1870,1903
22107,22,LA,Louisiana,Tensas Parish,152,231,130,192,44,36,20
22109,22,LA,Louisiana,Terrebonne Parish,6229,8000,4068,6243,1387,1377,1262
22111,22,LA,Louisiana,Union Parish,1196,1414,704,964,251,259,256
22113,22,LA,Louisiana,Vermilion Parish,3599,4760,2392,3442,832,768,757
22115,22,LA,Louisiana,Vernon Parish,3513,3809,1779,2286,609,601,760
22117,22,LA,Louisiana,Washington Parish,2791,3444,1612,2361,527,597,589
22119,22,LA,Louisiana,Webster Parish,2053,2578,1208,1805,404,435,461
22121,22,LA,Louisiana,West Baton Rouge Parish,1766,2254,1184,1638,401,389,363
22123,22,LA,Louisiana,West Carroll Parish,541,634,327,509,110,108,117
22125,22,LA,Louisiana,West Feliciana Parish,523,806,423,617,134,131,96
22127,22,LA,Louisiana,Winn Parish,610,800,430,617,152,150,117
23001,23,ME,Maine,Androscoggin County,5949,7598,3945,5598,1335,1239,1270
23003,23,ME,Maine,Aroostook County,2969,4141,2206,3066,722,661,583
23005,23,ME,Maine,Cumberland County,14246,18039,9275,12878,3023,2999,2805
23007,23,ME,Maine,Franklin County,998,1395,773,1436,278,238,191
23009,23,ME,Maine,Hancock County,2000,2882,1600,2178,529,494,424
23011,23,ME,Maine,Kennebec County,5482,7662,4004,5761,1390,1282,1080
23013,23,ME,Maine,Knox County,1466,2076,1179,1711,405,328,294
23015,23,ME,Maine,Lincoln County,1337,1957,987,1462,323,350,259
23017,23,ME,Maine,Oxford County,2594,3441,1912,2762,627,586,550
23019,23,ME,Maine,Penobscot County,6489,8773,4756,6871,1588,1507,1337
23021,23,ME,Maine,Piscataquis County,641,1078,524,747,154,177,105
23023,23,ME,Maine,Sagadahoc County,1538,2060,1126,1618,377,333,307
23025,23,ME,Maine,Somerset County,2343,3060,1674,2358,566,539,459
23027,23,ME,Maine,Waldo County,1599,2290,1260,1750,452,384,298
23029,23,ME,Maine,Washington County,1331,1898,967,1414,319,286,243
23031,23,ME,Maine,York County,9271,12351,6404,9089,2129,2080,1981
24001,24,MD,Maryland,Allegany County,3007,3980,2128,2975,699,663,597
24003,24,MD,Maryland,Anne Arundel County,33980,43587,22329,30463,7555,7327,6957
24005,24,MD,Maryland,Baltimore County,46453,58317,30071,43348,10172,9525,9328
24009,24,MD,Maryland,Calvert County,4957,7082,3843,5403,1309,1189,972
24011,24,MD,Maryland,Caroline County,2156,2601,1359,2003,487,415,424
24013,24,MD,Maryland,Carroll County,9043,13094,6854,9247,2264,2206,1801
24015,24,MD,Maryland,Cecil County,6000,7782,4007,5728,1361,1321,1184
24017,24,MD,Maryland,Charles County,9380,13483,7227,10579,2473,2302,1851
24019,24,MD,Maryland,Dorchester County,1937,2212,1168,1624,379,354,396
24021,24,MD,Maryland,Frederick County,16932,23127,11574,16336,3845,3852,3406
24023,24,MD,Maryland,Garrett County,1179,1683,874,1277,284,289,266
24025,24,MD,Maryland,Harford County,13897,19124,10100,14256,3409,3272,2786
24027,24,MD,Maryland,Howard County,16243,26211,14512,20121,5001,4421,3205
24029,24,MD,Maryland,Kent County,758,948,494,686,180,163,162
24031,24,MD,Maryland,Montgomery County,58585,77612,41046,58371,13700,13133,11788
24033,24,MD,Maryland,Prince George's County,54999,66964,33423,47484,11233,10978,11305
24035,24,MD,Maryland,Queen Anne's County,2847,3780,1839,2746,621,609,538
24037,24,MD,Maryland,St. Mary's County,7084,8916,4689,6559,1535,1469,1461
24039,24,MD,Maryland,Somerset County,1209,1403,765,1044,234,235,247
24041,24,MD,Maryland,Talbot County,1888,2196,1096,1597,346,388,401
24043,24,MD,Maryland,Washington County,8410,10996,5707,8048,1888,1782,1724
24045,24,MD,Maryland,Wicomico County,6665,7504,3672,5222,1257,1238,1389
24047,24,MD,Maryland,Worcester County,2203,2879,1622,2380,519,478,481
24510,24,MD,Maryland,Baltimore city,32830,37982,17940,24926,5931,6348,6826
25001,25,MA,Massachusetts,Barnstable County,7762,9517,5038,7994,1749,1579,1522
25003,25,MA,Massachusetts,Berkshire County,4503,6029,3426,5316,1216,1012,876
25005,25,MA,Massachusetts,Bristol County,29003,38183,19973,28375,6801,6329,5866
25007,25,MA,Massachusetts,Dukes County,808,1126,656,820,197,190,162
25009,25,MA,Massachusetts,Essex County,44143,55161,27733,40170,9263,9467,8894
25011,25,MA,Massachusetts,Franklin County,2471,3407,2009,2908,733,573,517
25013,25,MA,Massachusetts,Hampden County,24171,30570,16462,23372,5572,5134,4814
25015,25,MA,Massachusetts,Hampshire County,4672,6810,3937,5881,1259,1143,922
25017,25,MA,Massachusetts,Middlesex County,81084,102905,53475,75232,17999,17329,16390
25019,25,MA,Massachusetts,Nantucket County,771,875,420,647,156,144,161
25021,25,MA,Massachusetts,Norfolk County,36097,47327,24587,35116,8249,7961,7203
25023,25,MA,Massachusetts,Plymouth County,28168,35284,18537,26254,6162,5970,5719
25025,25,MA,Massachusetts,Suffolk County,38307,39449,18793,26906,6229,6568,7812
25027,25,MA,Massachusetts,Worcester County,45567,57387,29676,42304,9959,9861,8976
26001,26,MI,Michigan,Alcona County,366,465,248,300,93,77,82
26003,26,MI,Michigan,Alger County,310,443,204,321,66,75,63
26005,26,MI,Michigan,Allegan County,6337,9013,4882,6899,1633,1515,1290
26007,26,MI,Michigan,Alpena County,1310,1750,948,1275,308,306,228
26009,26,MI,Michigan,Antrim County,1006,1342,704,968,237,200,191
26011,26,MI,Michigan,Arenac County,574,912,467,700,142,141,123
26013,26,MI,Michigan,Baraga County,413,470,242,352,87,66,84
26015,26,MI,Michigan,Barry County,2947,4517,2428,3367,823,753,586
26017,26,MI,Michigan,Bay County,4576,6246,3246,4914,1105,1066,955
26019,26,MI,Michigan,Benzie County,724,1004,569,710,190,189,129
26021,26,MI,Michigan,Berrien County,7364,10303,5551,7591,1818,1704,1396
26023,26,MI,Michigan,Branch County,3110,3353,1763,2560,580,533,593
26025,26,MI,Michigan,Calhoun County,7048,9664,5155,7218,1725,1623,1419
26027,26,MI,Michigan,Cass County,2444,3311,1916,2687,626,564,485
26029,26,MI,Michigan,Charlevoix County,1039,1473,735,1169,251,241,206
26031,26,MI,Michigan,Cheboygan County,927,1308,711,1048,261,225,195
26033,26,MI,Michigan,Chippewa County,1441,2129,1183,1625,401,346,257
26035,26,MI,Michigan,Clare County,1572,1972,1043,1430,345,325,343
26037,26,MI,Michigan,Clinton County,3701,5640,3066,4128,1031,986,745
26039,26,MI,Michigan,Crawford County,600,822,415,583,136,139,114
26041,26,MI,Michigan,Delta County,1507,2192,1248,1678,412,368,287
26043,26,MI,Michigan,Dickinson County,1134,1660,926,1198,305,298,219
26045,26,MI,Michigan,Eaton County,5234,7539,4005,5452,1337,1233,1026
26047,26,MI,Michigan,Emmet County,1242,1934,1004,1492,335,344,261
26049,26,MI,Michigan,Genesee County,20828,28391,14516,20809,4872,4822,4185
26051,26,MI,Michigan,Gladwin County,1237,1705,850,1105,275,313,238
26053,26,MI,Michigan,Gogebic County,537,754,397,616,134,120,115
26055,26,MI,Michigan,Grand Traverse County,4363,5814,3276,4406,1122,978,879
26057,26,MI,Michigan,Gratiot County,1433,1628,809,2196,272,272,280
26059,26,MI,Michigan,Hillsdale County,2457,3250,1762,2318,584,555,475
26061,26,MI,Michigan,Houghton County,1883,2353,1260,1821,414,377,388
26063,26,MI,Michigan,Huron County,1399,1855,962,1382,305,344,270
26065,26,MI,Michigan,Ingham County,14051,18763,9305,12897,3030,3213,2889
26067,26,MI,Michigan,Ionia County,3230,4532,2366,3365,817,777,674
26069,26,MI,Michigan,Iosco County,1046,1511,773,977,256,245,208
26071,26,MI,Michigan,Iron County,407,618,380,508,130,111,89
26073,26,MI,Michigan,Isabella County,3037,4055,2065,3039,700,679,645
26075,26,MI,Michigan,Jackson County,7891,10804,5573,7922,1893,1820,1595
26077,26,MI,Michigan,Kalamazoo County,13128,18786,9783,13194,3186,3173,2585
26079,26,MI,Michigan,Kalkaska County,852,1169,639,879,242,188,169
26081,26,MI,Michigan,Kent County,39966,50955,26075,34933,8624,8465,8047
26083,26,MI,Michigan,Keweenaw County,97,105,64,63,17,15,20
26085,26,MI,Michigan,Lake County,463,682,351,459,125,114,85
26087,26,MI,Michigan,Lapeer County,4153,5766,3130,4345,1032,927,801
26089,26,MI,Michigan,Leelanau County,750,1184,618,896,209,206,131
26091,26,MI,Michigan,Lenawee County,4440,6551,3539,4889,1193,1096,873
26093,26,MI,Michigan,Livingston County,9011,12916,7027,9725,2366,2162,1799
26095,26,MI,Michigan,Luce County,221,329,160,266,58,59,34
26097,26,MI,Michigan,Mackinac County,391,589,290,398,82,110,92
26099,26,MI,Michigan,Macomb County,44150,59241,29969,41971,10005,9865,8785
26101,26,MI,Michigan,Manistee County,1029,1347,706,1036,215,236,203
26103,26,MI,Michigan,Marquette County,2748,3801,2058,2907,708,668,548
26105,26,MI,Michigan,Mason County,1128,1741,937,1411,298,302,205
26107,26,MI,Michigan,Mecosta County,2046,2807,1282,1896,426,466,421
26109,26,MI,Michigan,Menominee County,922,1254,715,970,224,195,215
26111,26,MI,Michigan,Midland County,4152,5881,3043,4195,1056,977,791
26113,26,MI,Michigan,Missaukee County,754,1120,608,764,217,194,149
26115,26,MI,Michigan,Monroe County,7401,10479,5602,7775,1909,1736,1537
26117,26,MI,Michigan,Montcalm County,3487,4537,2405,3384,823,767,717
26119,26,MI,Michigan,Montmorency County,359,478,250,358,88,71,64
26121,26,MI,Michigan,Muskegon County,9378,12893,6593,9082,2213,2171,1801
26123,26,MI,Michigan,Newaygo County,2611,3720,1985,2714,671,642,516
26125,26,MI,Michigan,Oakland County,63201,83106,43587,59806,14474,13857,12620
26127,26,MI,Michigan,Oceana County,1395,1786,956,1482,321,287,293
26129,26,MI,Michigan,Ogemaw County,968,1224,630,940,209,214,203
26131,26,MI,Michigan,Ontonagon County,153,225,130,187,44,36,39
26133,26,MI,Michigan,Osceola County,1350,1645,909,1309,329,280,278
26135,26,MI,Michigan,Oscoda County,455,587,266,364,86,106,88
26137,26,MI,Michigan,Otsego County,1212,1721,929,1266,331,284,251
26139,26,MI,Michigan,Ottawa County,15808,22277,12258,16757,4117,3767,3143
26141,26,MI,Michigan,Presque Isle County,453,646,343,499,110,122,93
26143,26,MI,Michigan,Roscommon County,863,1027,573,876,213,176,191
26145,26,MI,Michigan,Saginaw County,9057,12217,6182,9450,2042,2071,1775
26147,26,MI,Michigan,St. Clair County,7527,10202,5408,7766,1821,1741,1481
26149,26,MI,Michigan,St. Joseph County,3522,4745,2500,3548,832,765,699
26151,26,MI,Michigan,Sanilac County,1935,2629,1472,2106,478,440,381
26153,26,MI,Michigan,Schoolcraft County,325,463,241,369,90,76,54
26155,26,MI,Michigan,Shiawassee County,3442,4528,2425,3243,774,734,684
26157,26,MI,Michigan,Tuscola County,2545,3371,1797,2734,576,567,502
26159,26,MI,Michigan,Van Buren County,4064,5670,2941,4059,960,933,844
26161,26,MI,Michigan,Washtenaw County,15664,21115,11053,15752,3749,3513,2939
26163,26,MI,Michigan,Wayne County,103919,134328,68254,93973,22779,22439,20837
26165,26,MI,Michigan,Wexford County,1829,2561,1272,1892,394,433,336
27001,27,MN,Minnesota,Aitkin County,597,733,437,648,153,119,130
27003,27,MN,Minnesota,Anoka County,21490,29836,15698,21631,5231,5009,4291
27005,27,MN,Minnesota,Becker County,1798,2650,1470,2073,505,464,338
27007,27,MN,Minnesota,Beltrami County,2627,3665,1999,2652,653,592,482
27009,27,MN,Minnesota,Benton County,2269,3390,1737,2350,565,571,469
27011,27,MN,Minnesota,Big Stone County,310,383,192,243,62,60,65
27013,27,MN,Minnesota,Blue Earth County,3333,4467,2371,3423,799,693,704
27015,27,MN,Minnesota,Brown County,1314,1782,946,1340,307,323,270
27017,27,MN,Minnesota,Carlton County,1774,2509,1368,1991,470,445,331
27019,27,MN,Minnesota,Carver County,6636,9191,4960,6870,1647,1575,1346
27021,27,MN,Minnesota,Cass County,1369,1968,1134,1493,384,328,253
27023,27,MN,Minnesota,Chippewa County,919,994,507,658,156,169,196
27025,27,MN,Minnesota,Chisago County,3106,4342,2274,3157,787,717,623
27027,27,MN,Minnesota,Clay County,3886,5766,2865,3904,952,1006,803
27029,27,MN,Minnesota,Clearwater County,516,689,370,529,122,128,96
27031,27,MN,Minnesota,Cook County,165,281,141,187,51,49,28
27033,27,MN,Minnesota,Cottonwood County,780,903,491,667,172,145,145
27035,27,MN,Minnesota,Crow Wing County,3204,4411,2452,3439,824,769,631
27037,27,MN,Minnesota,Dakota County,25360,35706,18717,25672,6221,6061,5101
27039,27,MN,Minnesota,Dodge County,1337,1662,907,1355,333,258,264
27041,27,MN,Minnesota,Douglas County,2009,2826,1446,1982,482,468,377
27043,27,MN,Minnesota,Faribault County,692,993,548,721,201,182,141
27045,27,MN,Minnesota,Fillmore County,1174,1658,900,1220,299,296,241
27047,27,MN,Minnesota,Freeborn County,1546,2105,1169,1623,369,373,269
27049,27,MN,Minnesota,Goodhue County,2633,3323,1767,2500,615,549,555
27051,27,MN,Minnesota,Grant County,306,445,269,332,87,65,60
27053,27,MN,Minnesota,Hennepin County,70675,89321,44290,59380,14479,15158,14049
27055,27,MN,Minnesota,Houston County,756,1376,712,937,246,252,176
27057,27,MN,Minnesota,Hubbard County,1022,1434,849,1201,284,222,192
27059,27,MN,Minnesota,Isanti County,2479,3414,1658,2500,538,572,488
27061,27,MN,Minnesota,Itasca County,2014,3088,1642,2264,564,485,383
27063,27,MN,Minnesota,Jackson County,465,717,350,528,108,116,80
27065,27,MN,Minnesota,Kanabec County,840,1214,607,870,193,213,183
27067,27,MN,Minnesota,Kandiyohi County,2859,3541,1818,2607,645,599,606
27069,27,MN,Minnesota,Kittson County,224,306,153,218,48,39,38
27071,27,MN,Minnesota,Koochiching County,489,663,347,557,114,108,96
27073,27,MN,Minnesota,Lac qui Parle County,432,474,260,370,95,68,93
27075,27,MN,Minnesota,Lake County,458,643,338,501,109,105,81
27077,27,MN,Minnesota,Lake of the Woods County,171,232,116,144,42,45,37
27079,27,MN,Minnesota,Le Sueur County,1563,2170,1202,1687,428,368,333
27081,27,MN,Minnesota,Lincoln County,301,416,209,307,77,58,49
27083,27,MN,Minnesota,Lyon County,1621,2207,1095,1546,373,371,376
27085,27,MN,Minnesota,McLeod County,1942,2457,1304,1951,420,396,388
27087,27,MN,Minnesota,Mahnomen County,396,530,260,319,102,97,91
27089,27,MN,Minnesota,Marshall County,464,695,364,498,111,117,98
27091,27,MN,Minnesota,Martin County,1071,1420,719,994,238,232,232
27093,27,MN,Minnesota,Meeker County,1329,1802,936,1327,325,301,264
27095,27,MN,Minnesota,Mille Lacs County,1579,1995,1093,1571,359,347,315
27097,27,MN,Minnesota,Morrison County,1891,2533,1388,1999,448,401,384
27099,27,MN,Minnesota,Mower County,2554,3440,1807,2500,581,574,473
27101,27,MN,Minnesota,Murray County,346,597,302,404,100,92,56
27103,27,MN,Minnesota,Nicollet County,1592,2340,1353,1921,458,401,305
27105,27,MN,Minnesota,Nobles County,1882,2087,953,1460,304,332,387
27107,27,MN,Minnesota,Norman County,348,493,218,333,68,85,80
27109,27,MN,Minnesota,Olmsted County,9665,12466,6384,8766,2151,2056,1961
27111,27,MN,Minnesota,Otter Tail County,3010,4246,2229,3203,742,727,611
